OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
506,2745,1942,-6,502,9,367,84,2023-02-28 11:06:43
452,2188,1548,-1,712,2,309,29,2023-02-28 11:09:16
439,2084,1474,3,673,-2,308,16,2023-02-28 11:12:49
446,2164,1531,0,733,2,317,13,2023-02-28 11:14:45
425,2723,1926,-8,688,10,367,17,2023-02-28 11:15:17
458,2214,1566,27,553,0,309,12,2023-02-28 11:17:24
455,2246,1589,17,661,5,327,12,2023-02-28 11:20:54
425,2806,1985,0,716,13,393,17,2023-02-28 11:21:14
468,2364,1672,10,581,10,328,20,2023-02-28 11:22:15
476,2171,1536,30,823,9,307,15,2023-02-28 11:25:18
429,2432,1720,26,773,14,338,8,2023-02-28 11:33:15
472,2262,1600,11,628,-1,359,9,2023-02-28 11:33:52
552,2842,2010,-35,754,0,454,16,2023-02-28 11:35:17
475,2324,1644,-6,576,0,355,26,2023-02-28 11:36:16
461,2268,1604,0,607,0,364,9,2023-02-28 11:37:15
486,2330,1648,0,756,4,353,28,2023-02-28 11:37:39
474,2389,1690,-3,610,0,347,18,2023-02-28 11:39:12
425,2584,1828,-17,713,7,376,9,2023-02-28 11:43:09
437,2409,1704,26,643,4,352,28,2023-02-28 11:43:40
452,2736,1935,-27,796,2,440,16,2023-02-28 11:45:18
437,2835,2005,-8,653,19,364,9,2023-02-28 11:46:53
460,2796,1978,-31,414,-2,462,15,2023-02-28 11:47:44
420,2808,1986,-12,620,2,387,11,2023-02-28 11:49:09
436,2601,1840,-24,600,-1,411,22,2023-02-28 11:52:48
527,2888,2043,-39,356,-3,434,17,2023-02-28 11:56:39
441,2910,2058,-17,671,9,394,12,2023-02-28 11:57:22
466,2918,2064,-33,650,1,448,32,2023-02-28 12:04:18
521,3016,2133,-38,336,-2,444,16,2023-02-28 12:06:46
460,3024,2139,-28,649,4,448,17,2023-02-28 12:11:16
525,3040,2150,-51,689,-3,507,13,2023-02-28 12:11:48
415,2659,1881,-44,641,0,488,13,2023-02-28 12:12:15
479,2883,2039,-25,490,2,413,17,2023-02-28 12:16:51
481,2758,1951,-38,476,-3,445,14,2023-02-28 12:20:10
510,2966,2098,-32,706,0,466,19,2023-02-28 12:21:47
448,2926,2070,-22,599,5,424,17,2023-02-28 12:22:20
523,2820,1995,-51,632,-1,467,14,2023-02-28 12:23:17
558,2811,1988,-42,805,-1,466,15,2023-02-28 12:24:50
496,2891,2045,-37,737,0,455,19,2023-02-28 12:25:45
411,2699,1909,-1,838,3,389,11,2023-02-28 12:31:43
432,2837,2007,-25,691,7,409,12,2023-02-28 12:34:52
478,2867,2028,-39,535,-5,461,9,2023-02-28 12:36:13
423,2779,1966,-15,717,7,395,13,2023-02-28 12:38:16
500,2910,2058,-30,609,0,435,20,2023-02-28 12:45:15
437,2864,2026,-29,635,10,392,20,2023-02-28 12:45:51
494,2982,2109,-22,678,1,435,13,2023-02-28 12:50:45
444,2997,2120,-16,559,6,411,10,2023-02-28 12:55:41
390,1635,1157,5,873,-8,310,9,2023-02-28 12:56:12
459,2748,1944,-4,715,-2,443,17,2023-02-28 12:59:10
510,2150,1521,6,643,-1,349,11,2023-02-28 12:59:50
501,2614,1849,-51,325,-10,481,17,2023-02-28 13:02:43
496,2224,1573,-9,848,6,368,12,2023-02-28 13:04:13
504,2338,1654,13,644,-1,362,20,2023-02-28 13:06:44
574,2986,2112,-43,524,-5,459,12,2023-02-28 13:08:11
517,2764,1955,-27,789,-6,465,23,2023-02-28 13:08:46
471,2910,2058,-22,748,0,427,14,2023-02-28 13:10:15
447,2726,1928,-31,623,0,421,33,2023-02-28 13:11:49
510,3130,2214,-41,560,-2,471,17,2023-02-28 13:14:15
563,2972,2102,-31,761,-6,470,21,2023-02-28 13:16:49
566,3004,2125,-29,455,-5,478,17,2023-02-28 13:21:11
568,2853,2018,-48,22,-9,462,15,2023-02-28 13:24:15
440,2860,2023,5,791,0,429,16,2023-02-28 13:25:20
481,2348,1661,58,793,1,346,17,2023-02-28 13:26:13
486,2965,2097,-30,528,4,443,12,2023-02-28 13:29:16
515,2307,1632,27,579,7,348,12,2023-02-28 13:31:15
526,2275,1609,38,864,5,346,22,2023-02-28 13:31:46
525,2987,2113,-42,722,-4,468,17,2023-02-28 13:33:47
527,3045,2154,-14,679,0,427,12,2023-02-28 13:35:18
544,2853,2018,-35,667,-8,457,20,2023-02-28 13:37:15
479,2928,2071,-15,642,0,434,18,2023-02-28 13:38:14
495,3013,2131,-28,632,-2,445,19,2023-02-28 13:38:51
544,2772,1961,-43,521,-9,461,13,2023-02-28 13:44:12
464,2919,2065,-22,536,0,430,13,2023-02-28 13:46:41
519,3003,2124,-25,662,-5,448,14,2023-02-28 13:48:51
540,2805,1984,-14,697,-4,428,14,2023-02-28 13:49:13
439,2815,1991,-30,696,-5,434,14,2023-02-28 13:50:18
458,2822,1996,-8,633,-2,424,10,2023-02-28 13:51:15
536,2801,1981,-43,568,-3,437,14,2023-02-28 13:53:39
470,2825,1998,-23,801,-7,455,18,2023-02-28 13:57:17
562,2965,2097,-30,510,-7,448,14,2023-02-28 13:57:54
520,2820,1995,-20,397,-4,463,30,2023-02-28 14:00:14
587,2934,2075,-42,583,-7,469,15,2023-02-28 14:01:09
621,2912,2060,-32,725,-4,468,18,2023-02-28 14:01:47
595,2760,1952,-32,740,-5,455,24,2023-02-28 14:04:48
505,2965,2097,-16,495,-11,455,12,2023-02-28 14:06:15
569,2890,2044,-32,756,-5,449,14,2023-02-28 14:08:18
498,2241,1585,13,424,1,355,13,2023-02-28 14:08:45
475,2877,2035,-28,752,-5,460,12,2023-02-28 14:09:54
477,3088,2184,-17,661,-1,459,18,2023-02-28 14:10:44
513,2973,2103,-40,377,-5,442,13,2023-02-28 14:12:50
544,2926,2070,-20,709,-4,462,15,2023-02-28 14:13:49
484,2949,2086,-23,479,-5,458,12,2023-02-28 14:15:16
497,2904,2054,6,744,0,426,15,2023-02-28 14:22:10
560,3016,2133,-35,320,-9,479,18,2023-02-28 14:24:16
560,2967,2099,-54,596,-7,495,21,2023-02-28 14:26:14
556,2828,2000,-28,423,-10,455,16,2023-02-28 14:27:43
520,3007,2127,-19,364,-7,460,18,2023-02-28 14:28:46
546,2857,2021,-23,742,-1,431,12,2023-02-28 14:32:49
424,2717,1922,-30,659,-5,461,13,2023-02-28 14:33:16
518,2826,1999,-21,800,-9,455,27,2023-02-28 14:35:17
477,2816,1992,-37,727,-4,457,15,2023-02-28 14:35:42
461,2764,1955,-35,718,-9,458,17,2023-02-28 14:37:43
519,2911,2059,-28,774,-11,480,16,2023-02-28 14:38:12
486,2894,2047,-25,679,-8,473,12,2023-02-28 14:42:13
540,2873,2032,-30,788,-7,467,18,2023-02-28 14:42:42
536,2786,1971,-25,812,-4,448,14,2023-02-28 14:45:16
503,2761,1953,-40,679,-14,473,12,2023-02-28 14:46:41
554,2880,2037,-33,586,-5,455,17,2023-02-28 14:48:19
499,2934,2075,-33,359,-5,477,13,2023-02-28 14:49:17
492,2830,2002,-16,567,-7,463,23,2023-02-28 14:50:18
437,2721,1925,-3,820,-4,437,11,2023-02-28 14:50:47
443,2774,1962,-9,807,-9,459,11,2023-02-28 14:52:19
481,2770,1959,-31,561,-7,447,16,2023-02-28 14:56:46
477,2877,2035,-12,543,-5,458,12,2023-02-28 14:57:22
439,2883,2039,-13,680,3,413,22,2023-02-28 14:59:10
465,2794,1976,-24,716,-12,453,17,2023-02-28 15:00:14
454,2736,1935,-31,534,-8,439,17,2023-02-28 15:01:49
436,2840,2009,-27,604,-4,436,14,2023-02-28 15:03:14
424,2832,2003,-17,517,-4,435,11,2023-02-28 15:05:40
462,2813,1990,-21,735,-15,458,12,2023-02-28 15:06:39
461,2813,1990,-31,635,-6,440,15,2023-02-28 15:07:52
480,2888,2043,-30,584,-10,444,12,2023-02-28 15:11:16
464,2867,2028,-25,425,-14,434,16,2023-02-28 15:13:16
443,2860,2023,-17,669,-9,451,15,2023-02-28 15:14:39
452,2885,2041,-30,784,-10,464,23,2023-02-28 15:16:17
495,2743,1940,-20,761,-9,443,27,2023-02-28 15:18:22
439,2856,2020,-18,205,-6,443,12,2023-02-28 15:23:46
455,2849,2015,-39,770,-15,458,17,2023-02-28 15:24:19
440,2651,1875,-23,709,-15,458,14,2023-02-28 15:25:09
454,2710,1917,-30,774,-12,469,19,2023-02-28 15:27:47
450,2835,2005,-24,624,-7,442,15,2023-02-28 15:30:18
442,2724,1927,-27,666,-11,438,15,2023-02-28 15:30:44
446,2888,2043,-20,453,-10,455,15,2023-02-28 15:31:21
494,2850,2016,-10,794,-10,469,28,2023-02-28 15:35:46
471,2874,2033,-15,787,-9,487,20,2023-02-28 15:36:15
460,2853,2018,-10,533,-7,447,15,2023-02-28 15:38:20
461,2690,1903,-20,841,-10,490,17,2023-02-28 15:39:41
479,2676,1893,-22,673,-14,452,14,2023-02-28 15:41:47
471,2562,1812,-32,605,-14,470,23,2023-02-28 15:43:09
428,2786,1971,3,778,3,432,16,2023-02-28 15:44:48
428,2867,2028,-19,743,-9,442,15,2023-02-28 15:49:12
412,2625,1857,-25,463,-13,454,11,2023-02-28 15:50:10
443,2683,1898,-27,760,-15,458,17,2023-02-28 15:54:20
449,2706,1914,-32,754,-9,451,20,2023-02-28 15:59:20
443,2730,1931,-34,741,-13,473,13,2023-02-28 16:00:41
471,2863,2025,-35,733,-10,483,15,2023-02-28 16:01:40
495,2655,1878,-45,684,-14,496,13,2023-02-28 16:02:09
436,2826,1999,-38,767,-12,484,13,2023-02-28 16:06:17
450,2690,1903,-44,438,-13,494,22,2023-02-28 16:06:47
441,2792,1975,-35,787,-7,457,25,2023-02-28 16:08:43
413,2587,1830,-20,729,-5,449,13,2023-02-28 16:10:46
415,2625,1857,-35,553,-10,458,25,2023-02-28 16:12:16
414,2767,1957,-33,806,-7,461,11,2023-02-28 16:16:11
436,2791,1974,-28,770,-5,473,15,2023-02-28 16:20:12
413,2685,1899,-30,712,-8,463,16,2023-02-28 16:22:15
401,2647,1872,-21,769,-10,481,14,2023-02-28 16:23:17
429,2744,1941,-46,631,-6,463,21,2023-02-28 16:24:14
419,2692,1904,-37,614,-11,480,17,2023-02-28 16:26:18
420,2758,1951,-34,476,-10,478,15,2023-02-28 16:27:44
422,2796,1978,-32,430,-9,464,10,2023-02-28 16:28:51
413,2820,1995,-12,731,-1,455,14,2023-02-28 16:29:47
417,2723,1926,-35,827,-8,501,14,2023-02-28 16:32:45
437,2614,1849,-44,464,-14,506,13,2023-02-28 16:34:14
450,2620,1853,-57,438,-15,508,20,2023-02-28 16:34:48
400,2842,2010,-17,796,-5,455,10,2023-02-28 16:35:49
394,2485,1758,-59,663,-12,478,13,2023-02-28 16:39:14
417,2779,1966,-42,814,-8,470,17,2023-02-28 16:39:52
402,2581,1826,-33,724,-11,471,13,2023-02-28 16:44:16
403,2406,1702,-47,940,-10,477,16,2023-02-28 16:47:16
431,2816,1992,-29,658,-9,472,13,2023-02-28 16:47:47
386,2538,1795,-28,717,-9,464,9,2023-02-28 16:50:45
404,2709,1916,-25,795,-6,464,11,2023-02-28 16:51:46
396,2603,1841,-19,869,-10,468,12,2023-02-28 16:52:12
420,2622,1855,-40,720,-12,489,11,2023-02-28 16:52:45
396,2675,1892,-34,824,-10,467,17,2023-02-28 16:55:44
386,2665,1885,-19,494,-5,463,28,2023-02-28 16:58:14
402,2857,2021,-16,792,0,440,9,2023-02-28 16:58:45
377,2656,1879,-23,781,-7,440,9,2023-02-28 17:00:46
400,2792,1975,-19,785,-4,464,16,2023-02-28 17:01:18
378,2726,1928,-18,326,-8,451,17,2023-02-28 17:03:14
385,2614,1849,-22,399,-7,456,11,2023-02-28 17:04:17
439,2723,1926,-25,831,-8,475,16,2023-02-28 17:08:12
451,2669,1888,-42,834,-15,478,12,2023-02-28 17:09:17
491,2755,1949,-44,502,-16,497,14,2023-02-28 17:10:43
439,2703,1912,-5,837,1,452,15,2023-02-28 17:11:44
453,2925,2069,-18,773,-1,459,17,2023-02-28 17:13:09
509,2911,2059,-42,777,-11,494,10,2023-02-28 17:14:14
444,2791,1974,-17,811,-8,491,9,2023-02-28 17:16:16
473,2963,2096,-50,283,-8,479,11,2023-02-28 17:16:50
528,2625,1857,-11,701,-7,446,84,2023-02-28 17:22:14
473,2758,1951,-32,757,-7,480,22,2023-02-28 17:24:18
471,2819,1994,-19,803,-8,462,16,2023-02-28 17:24:46
409,2624,1856,-21,597,-7,473,23,2023-02-28 17:25:51
470,2826,1999,-29,464,-5,478,14,2023-02-28 17:28:17
453,2729,1930,-17,829,-5,460,16,2023-02-28 17:30:16
448,2861,2024,-6,791,2,436,14,2023-02-28 17:31:15
534,2919,2065,-43,585,-2,455,33,2023-02-28 17:33:20
464,2888,2043,-40,423,1,449,15,2023-02-28 17:35:16
432,2761,1953,-25,675,3,442,14,2023-02-28 17:38:42
476,2863,2025,-22,558,2,453,14,2023-02-28 17:48:22
527,2794,1976,-35,740,0,464,22,2023-02-28 17:52:50
500,3000,2122,-13,683,1,451,12,2023-02-28 17:54:45
561,2730,1931,-57,709,-2,474,19,2023-02-28 17:57:47
501,2811,1988,-36,712,-1,466,16,2023-02-28 17:58:46
520,2922,2067,-29,608,-2,468,17,2023-02-28 17:59:17
424,2102,1487,-28,831,0,372,13,2023-02-28 18:00:48
453,2751,1946,-14,661,1,449,15,2023-02-28 18:01:12
413,2740,1938,8,792,4,410,16,2023-02-28 18:02:47
423,2545,1800,-2,763,3,370,10,2023-02-28 18:06:15
447,2252,1593,2,458,0,363,13,2023-02-28 18:08:21
459,2897,2049,-4,781,0,429,18,2023-02-28 18:12:22
472,2331,1649,0,801,4,355,11,2023-02-28 18:13:49
495,2235,1581,1,721,5,336,17,2023-02-28 18:15:17
436,2429,1718,21,589,2,359,13,2023-02-28 18:15:47
416,2784,1969,33,813,1,407,9,2023-02-28 18:16:17
485,2272,1607,18,766,6,335,13,2023-02-28 18:17:44
486,2133,1509,-7,752,1,333,18,2023-02-28 18:19:09
411,2717,1922,-14,833,2,434,14,2023-02-28 18:23:40
436,2321,1642,20,699,0,355,17,2023-02-28 18:24:15
474,2384,1686,20,631,3,355,13,2023-02-28 18:24:43
437,2511,1776,-5,690,3,366,11,2023-02-28 18:29:18
523,2948,2085,-8,768,4,438,16,2023-02-28 18:31:16
478,2244,1587,6,675,2,348,13,2023-02-28 18:31:44
441,2779,1966,-18,663,6,414,11,2023-02-28 18:32:51
498,2294,1623,1,642,3,339,13,2023-02-28 18:33:50
561,2399,1697,22,642,2,348,89,2023-02-28 18:34:51
454,2429,1718,15,660,13,334,13,2023-02-28 18:37:19
498,2252,1593,5,559,2,332,13,2023-02-28 18:38:20
490,2425,1715,22,615,3,337,13,2023-02-28 18:42:44
483,2956,2091,-6,680,7,405,15,2023-02-28 18:45:38
494,2350,1662,8,720,0,337,24,2023-02-28 18:46:17
466,3136,2218,7,681,11,408,14,2023-02-28 18:47:51
493,2958,2092,6,672,5,412,21,2023-02-28 18:48:19
499,2389,1690,16,339,4,344,18,2023-02-28 18:50:15
504,2427,1717,21,715,5,352,15,2023-02-28 18:50:39
430,2878,2036,12,783,12,399,9,2023-02-28 18:52:48
514,2342,1657,45,83,7,338,13,2023-02-28 18:54:50
559,2354,1665,12,651,12,337,15,2023-02-28 18:55:14
483,2905,2055,-9,538,0,424,14,2023-02-28 18:58:15
543,2902,2053,-20,779,-4,429,12,2023-02-28 18:59:44
503,2904,2054,-34,766,-4,454,19,2023-02-28 19:00:15
451,3059,2164,-14,714,0,441,13,2023-02-28 19:00:47
451,2918,2064,-24,669,0,435,11,2023-02-28 19:01:50
561,2856,2020,-31,742,-6,469,18,2023-02-28 19:02:19
555,3089,2185,-30,363,-9,475,17,2023-02-28 19:03:40
484,2782,1968,-36,754,-1,467,11,2023-02-28 19:08:47
613,2767,1957,-48,773,-10,487,15,2023-02-28 19:10:47
483,2235,1581,-2,284,7,352,14,2023-02-28 19:11:17
497,2904,2054,-16,779,-3,454,16,2023-02-28 19:12:08
488,2255,1595,11,601,11,342,18,2023-02-28 19:15:11
481,2509,1775,-2,654,16,357,65,2023-02-28 19:19:48
458,2820,1995,-32,507,-8,458,13,2023-02-28 19:20:49
458,2917,2063,-30,776,-9,496,16,2023-02-28 19:24:45
439,2219,1570,20,708,18,350,10,2023-02-28 19:25:53
440,2169,1534,12,649,11,344,26,2023-02-28 19:26:25
455,2798,1979,-37,507,-9,492,13,2023-02-28 19:27:15
487,2833,2004,-28,799,-10,484,15,2023-02-28 19:27:50
458,2227,1575,1,838,17,351,12,2023-02-28 19:30:09
469,2871,2031,-42,669,-10,491,13,2023-02-28 19:34:17
445,2128,1505,25,679,15,332,18,2023-02-28 19:34:48
453,2246,1589,-2,666,17,341,14,2023-02-28 19:35:20
470,2839,2008,-27,797,-5,487,15,2023-02-28 19:37:44
475,2823,1997,-47,493,-14,499,19,2023-02-28 19:38:17
438,2939,2079,-27,182,-3,457,16,2023-02-28 19:39:44
522,2808,1986,-47,351,-19,493,16,2023-02-28 19:46:09
470,2934,2075,-41,253,-10,461,22,2023-02-28 19:49:45
414,2323,1643,0,612,10,352,16,2023-02-28 19:50:22
504,2946,2084,-18,559,-7,455,14,2023-02-28 19:51:13
439,2160,1528,10,747,13,357,14,2023-02-28 19:53:41
444,2306,1631,35,748,16,348,13,2023-02-28 19:54:18
479,2791,1974,-21,750,-6,459,15,2023-02-28 19:54:42
456,2136,1511,18,770,15,325,12,2023-02-28 19:57:44
434,2924,2068,-20,631,7,431,15,2023-02-28 19:58:51
423,2087,1476,37,799,18,339,10,2023-02-28 19:59:40
410,2265,1602,13,794,19,348,17,2023-02-28 20:02:16
434,2812,1989,-13,566,-3,442,12,2023-02-28 20:02:47
450,2218,1569,7,649,19,330,13,2023-02-28 20:04:44
423,2856,2020,-3,792,-1,455,18,2023-02-28 20:05:16
482,2932,2074,-37,403,-10,466,16,2023-02-28 20:07:40
495,2441,1727,-11,552,19,359,14,2023-02-28 20:12:10
430,2802,1982,-26,354,8,397,20,2023-02-28 20:14:12
516,2388,1689,1,577,10,371,19,2023-02-28 20:15:16
515,2419,1711,15,605,12,350,13,2023-02-28 20:15:51
491,2258,1597,19,634,11,354,13,2023-02-28 20:17:50
417,2832,2003,-15,741,7,410,16,2023-02-28 20:20:16
457,2167,1533,20,631,13,341,22,2023-02-28 20:20:47
396,2630,1860,-14,690,7,393,16,2023-02-28 20:21:50
432,2146,1518,15,834,25,350,14,2023-02-28 20:24:40
447,2121,1500,-2,777,18,323,16,2023-02-28 20:27:08
417,2149,1520,-7,829,16,348,15,2023-02-28 20:30:39
398,2750,1945,5,447,6,417,12,2023-02-28 20:33:49
418,2539,1796,-17,711,12,385,30,2023-02-28 20:34:43
451,2190,1549,31,765,22,337,17,2023-02-28 20:39:18
417,2030,1436,5,701,16,323,17,2023-02-28 20:41:16
439,2051,1451,9,661,17,321,10,2023-02-28 20:42:15
400,2693,1905,-5,780,11,401,14,2023-02-28 20:43:18
411,2205,1560,9,714,20,351,13,2023-02-28 20:44:41
407,2799,1980,9,808,-2,431,22,2023-02-28 20:45:44
429,2014,1425,7,701,16,323,13,2023-02-28 20:46:44
424,2048,1449,4,721,21,320,18,2023-02-28 20:48:15
416,2058,1456,10,803,21,328,9,2023-02-28 20:49:45
414,2019,1428,17,667,17,329,13,2023-02-28 20:50:39
417,2054,1453,3,648,15,324,15,2023-02-28 20:52:15
455,2768,1958,-20,818,-9,460,15,2023-02-28 20:53:20
397,2672,1890,1,699,21,369,20,2023-02-28 20:53:46
427,2679,1895,-14,560,-10,453,15,2023-02-28 20:55:15
404,2818,1993,4,677,4,439,13,2023-02-28 20:56:52
424,2119,1499,10,832,19,347,17,2023-02-28 20:57:51
402,2721,1925,-5,832,4,416,25,2023-02-28 20:58:17
387,2801,1981,-5,769,4,418,13,2023-02-28 21:00:13
400,2246,1589,-8,850,15,363,11,2023-02-28 21:00:43
397,2700,1910,-26,693,0,419,17,2023-02-28 21:04:50
416,2238,1583,16,779,19,340,12,2023-02-28 21:05:15
410,2919,2065,-17,381,0,428,14,2023-02-28 21:06:10
419,2231,1578,27,740,15,349,13,2023-02-28 21:06:44
402,2195,1553,21,868,24,343,9,2023-02-28 21:13:15
433,2811,1988,-7,647,-6,454,17,2023-02-28 21:15:22
367,2277,1611,3,714,19,348,19,2023-02-28 21:18:47
405,2853,2018,-8,793,13,401,19,2023-02-28 21:20:19
377,2054,1453,-3,718,12,332,11,2023-02-28 21:22:15
465,2785,1970,-41,328,-7,497,30,2023-02-28 21:31:17
416,2252,1593,3,763,14,363,11,2023-02-28 21:32:14
412,2272,1607,8,771,13,361,11,2023-02-28 21:33:19
422,2734,1934,-44,440,-11,486,12,2023-02-28 21:34:18
430,2212,1565,7,854,18,357,19,2023-02-28 21:38:17
451,2105,1489,23,453,15,340,17,2023-02-28 21:39:46
438,2048,1449,42,807,14,331,14,2023-02-28 21:42:46
449,2197,1554,9,759,18,337,18,2023-02-28 21:44:20
435,2180,1542,23,661,13,336,15,2023-02-28 21:50:51
463,2857,2021,-21,792,-4,474,15,2023-02-28 21:54:43
458,2201,1557,41,841,13,316,11,2023-02-28 21:58:16
432,2963,2096,10,674,7,417,9,2023-02-28 22:00:09
414,2231,1578,2,636,12,357,19,2023-02-28 22:07:45
406,2719,1923,-39,722,4,430,16,2023-02-28 22:08:52
407,2765,1956,-2,767,4,435,12,2023-02-28 22:10:15
470,2191,1550,32,490,2,345,10,2023-02-28 22:10:43
438,2870,2030,-23,579,1,440,16,2023-02-28 22:14:18
454,2523,1785,30,447,6,365,12,2023-02-28 22:16:09
533,2306,1631,69,283,4,343,16,2023-02-28 22:19:45
471,2941,2080,-39,538,-2,464,13,2023-02-28 22:26:16
526,2989,2114,-53,623,-4,487,11,2023-02-28 22:27:47
505,3055,2161,-50,504,-3,502,21,2023-02-28 22:30:13
533,2939,2079,-33,564,0,446,15,2023-02-28 22:30:45
567,2893,2046,-43,782,-5,504,15,2023-02-28 22:31:42
524,2929,2072,-52,737,-1,469,17,2023-02-28 22:37:15
471,2969,2100,-36,685,0,461,14,2023-02-28 22:39:09
461,2826,1999,-34,665,2,423,20,2023-02-28 22:41:12
455,2419,1711,33,539,0,359,23,2023-02-28 22:41:39
525,2276,1610,44,856,1,341,15,2023-02-28 22:45:46
435,2856,2020,-25,741,6,414,36,2023-02-28 22:46:40
432,2761,1953,2,657,5,407,14,2023-02-28 22:49:08
421,2768,1958,4,623,6,410,11,2023-02-28 22:49:43
544,2260,1599,23,472,6,336,16,2023-02-28 22:51:44
556,2374,1679,24,617,5,330,17,2023-02-28 22:52:13
442,2663,1884,-23,676,10,387,16,2023-02-28 22:52:43
419,2744,1941,-8,717,11,385,16,2023-02-28 22:54:39
445,2905,2055,-29,464,6,403,12,2023-02-28 22:56:48
503,3008,2128,-10,644,0,450,18,2023-02-28 22:58:15
429,2750,1945,-26,695,8,402,14,2023-02-28 22:59:40
489,3028,2142,-7,709,1,431,18,2023-02-28 23:01:43
533,2301,1628,57,659,5,343,17,2023-02-28 23:06:09
476,2840,2009,-31,598,-5,453,50,2023-02-28 23:09:50
540,2246,1589,10,522,5,327,15,2023-02-28 23:11:15
503,2283,1615,47,554,5,337,13,2023-02-28 23:12:14
529,2263,1601,27,562,1,323,12,2023-02-28 23:13:43
512,2316,1638,28,668,7,328,11,2023-02-28 23:14:16
433,2801,1981,-14,610,11,377,14,2023-02-28 23:16:15
580,2176,1539,8,528,3,341,75,2023-02-28 23:16:48
488,2283,1615,22,529,6,334,15,2023-02-28 23:18:14
442,2617,1851,-9,631,9,362,20,2023-02-28 23:19:15
510,2340,1655,22,473,4,342,20,2023-02-28 23:20:41
449,2567,1816,16,740,25,336,17,2023-02-28 23:22:44
479,2888,2043,-20,589,-4,452,10,2023-02-28 23:27:11
503,2195,1553,31,410,9,313,25,2023-02-28 23:31:09
425,2699,1909,-13,595,13,373,12,2023-02-28 23:32:10
252,1064,753,-23,615,-5,219,18,2023-02-28 23:36:43
260,1105,782,-22,875,-6,215,17,2023-02-28 23:37:08
284,1872,1324,-18,527,-2,211,17,2023-02-28 23:37:48
278,1845,1305,-20,530,-4,208,8,2023-02-28 23:38:17
326,1811,1281,-26,446,-2,207,54,2023-02-28 23:39:09
270,1660,1174,-15,624,-4,205,10,2023-02-28 23:41:15
266,1626,1150,-15,486,0,197,14,2023-02-28 23:42:14
247,1095,775,-19,957,-2,210,12,2023-02-28 23:42:48
277,1725,1220,-18,478,-3,205,8,2023-02-28 23:44:16
239,1059,749,-13,868,-1,205,9,2023-02-28 23:44:40
244,1090,771,-24,792,-3,199,9,2023-02-28 23:46:48
276,1529,1082,31,672,-1,195,28,2023-02-28 23:48:47
285,1744,1234,13,344,-3,208,19,2023-02-28 23:49:48
269,1579,1117,9,584,-4,193,12,2023-02-28 23:50:12
427,2870,2030,7,608,3,393,15,2023-02-28 23:52:17
437,2891,2045,-2,721,6,411,15,2023-02-28 23:53:17
490,2720,1924,-18,645,-4,428,16,2023-02-28 23:56:45
461,2967,2099,0,651,5,416,21,2023-02-28 23:57:46
415,2720,1924,-3,695,1,408,14,2023-02-28 23:59:45
474,2914,2061,-26,578,5,399,13,2023-03-01 00:00:44
445,2989,2114,-8,607,3,417,16,2023-03-01 00:01:12
604,3028,2142,-40,409,-7,458,19,2023-03-01 00:05:18
492,2996,2119,-30,568,-5,440,17,2023-03-01 00:08:11
506,2409,1704,35,291,2,341,12,2023-03-01 00:12:08
504,2922,2067,-18,512,-3,446,17,2023-03-01 00:13:39
509,2832,2003,-13,693,1,406,11,2023-03-01 00:16:08
515,3013,2131,-17,612,-2,450,25,2023-03-01 00:19:13
483,2789,1973,-41,716,-1,468,15,2023-03-01 00:22:11
511,2928,2071,-54,644,-4,497,14,2023-03-01 00:24:11
463,2296,1624,-27,768,3,399,11,2023-03-01 00:34:10
455,2330,1648,-19,600,2,395,12,2023-03-01 00:34:42
454,2876,2034,-37,440,0,468,11,2023-03-01 00:36:13
470,3110,2200,-14,710,7,439,13,2023-03-01 00:41:17
454,3083,2181,-22,581,8,443,12,2023-03-01 00:41:37
445,2744,1941,-23,802,5,443,9,2023-03-01 00:44:39
454,2939,2079,-9,712,2,432,11,2023-03-01 00:46:23
447,2888,2043,-21,702,5,448,11,2023-03-01 00:51:08
473,2344,1658,-7,401,6,349,13,2023-03-01 00:52:42
559,2786,1971,-60,713,-3,487,14,2023-03-01 00:54:09
532,2898,2050,-28,644,1,460,12,2023-03-01 00:54:40
523,2696,1907,-36,746,1,470,14,2023-03-01 00:55:19
464,2379,1683,-22,802,0,380,14,2023-03-01 00:55:47
470,2873,2032,-29,633,0,461,17,2023-03-01 00:56:46
519,2881,2038,-38,707,-2,446,23,2023-03-01 01:01:13
498,2778,1965,-28,778,0,445,10,2023-03-01 01:01:44
444,2962,2095,-18,676,4,424,10,2023-03-01 01:03:40
465,2900,2051,-30,624,1,428,11,2023-03-01 01:05:47
522,2836,2006,-26,768,-4,457,18,2023-03-01 01:09:38
495,2894,2047,-36,628,0,435,13,2023-03-01 01:10:08
443,2891,2045,-8,717,6,427,16,2023-03-01 01:10:47
490,2893,2046,-11,641,6,421,12,2023-03-01 01:12:38
469,2932,2074,-28,626,1,423,10,2023-03-01 01:14:40
439,2799,1980,-12,759,4,438,22,2023-03-01 01:18:39
446,2919,2065,-28,634,3,453,14,2023-03-01 01:19:20
450,2929,2072,-11,578,7,432,10,2023-03-01 01:20:16
441,2720,1924,-16,832,0,457,17,2023-03-01 01:21:15
473,2799,1980,-39,784,0,477,14,2023-03-01 01:23:15
474,2835,2005,-21,709,1,474,14,2023-03-01 01:28:44
