OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
225,1066,754,0,574,-6,115,10,2023-02-28 00:07:43
219,1067,755,0,505,-17,116,12,2023-02-28 00:08:48
225,1068,756,-4,572,-8,114,23,2023-02-28 00:11:44
219,1005,711,16,655,-7,112,12,2023-02-28 00:13:17
219,1047,741,-6,522,-20,114,13,2023-02-28 00:14:19
220,995,704,5,614,-10,114,15,2023-02-28 00:15:18
221,1076,761,0,485,-21,113,9,2023-02-28 00:15:46
219,1039,735,9,580,-17,114,11,2023-02-28 00:16:53
217,1013,717,2,571,-21,112,9,2023-02-28 00:17:48
224,1088,770,-5,506,-15,113,11,2023-02-28 00:18:53
223,1030,729,5,618,-16,113,17,2023-02-28 00:19:17
224,1093,773,-5,546,-9,116,12,2023-02-28 00:19:50
226,1064,753,7,537,-17,113,16,2023-02-28 00:20:47
223,1018,720,-1,548,-18,112,10,2023-02-28 00:21:12
223,1108,784,17,535,-11,114,12,2023-02-28 00:21:46
220,1053,745,8,577,-10,113,17,2023-02-28 00:22:16
221,1080,764,4,548,-17,116,10,2023-02-28 00:24:22
221,1061,751,5,561,-16,115,11,2023-02-28 00:25:43
225,1097,776,4,524,-16,117,13,2023-02-28 00:27:49
219,1047,741,19,640,-8,112,12,2023-02-28 00:28:19
223,1101,779,0,516,-7,114,12,2023-02-28 00:28:47
225,1077,762,2,519,-12,114,13,2023-02-28 00:29:22
218,1036,733,19,539,-8,107,11,2023-02-28 00:33:48
223,1057,748,-5,538,-10,111,12,2023-02-28 00:34:19
219,1050,743,-1,514,-13,112,18,2023-02-28 00:35:21
221,1101,779,-10,527,-16,114,12,2023-02-28 00:35:41
218,999,707,-1,559,-15,109,17,2023-02-28 00:40:44
219,965,683,13,524,-14,105,15,2023-02-28 00:44:16
221,1025,725,0,544,-16,110,11,2023-02-28 00:48:24
221,1076,761,0,539,-13,114,12,2023-02-28 00:49:51
221,1088,770,3,518,-19,109,14,2023-02-28 00:51:45
222,1068,756,-1,537,-10,111,15,2023-02-28 00:52:24
228,1093,773,21,492,-7,106,12,2023-02-28 00:56:22
221,1037,734,12,519,-11,110,8,2023-02-28 00:57:17
222,1015,718,10,601,-13,110,11,2023-02-28 00:57:47
224,1049,742,-8,543,-9,108,11,2023-02-28 00:58:18
219,1039,735,-6,503,-11,112,11,2023-02-28 01:08:18
225,1098,777,2,458,-17,114,12,2023-02-28 01:11:11
221,1071,758,9,525,-14,113,11,2023-02-28 01:12:20
230,1078,763,0,492,-13,112,16,2023-02-28 01:12:50
228,1029,728,11,584,-12,109,13,2023-02-28 01:26:51
218,1018,720,-6,495,-16,108,13,2023-02-28 01:27:19
227,1095,775,1,498,-7,108,12,2023-02-28 01:27:47
226,1036,733,4,577,-16,111,10,2023-02-28 01:30:49
222,1073,759,-5,554,-15,115,13,2023-02-28 01:32:41
222,1064,753,9,600,-6,112,13,2023-02-28 01:34:12
228,1077,762,15,527,-11,112,17,2023-02-28 01:35:47
223,1056,747,0,555,-12,109,13,2023-02-28 01:37:44
223,1112,787,-10,522,-17,114,16,2023-02-28 01:38:21
237,1131,800,0,487,-9,112,16,2023-02-28 01:38:51
228,1070,757,22,559,-7,108,12,2023-02-28 01:39:13
233,1124,795,0,531,-7,113,13,2023-02-28 01:40:43
229,1084,767,6,640,-7,111,10,2023-02-28 01:41:12
221,965,683,19,681,2,107,10,2023-02-28 01:43:49
227,1077,762,2,495,-13,108,13,2023-02-28 01:44:24
228,1107,783,12,607,-11,114,12,2023-02-28 01:46:45
227,1108,784,-7,593,-8,113,9,2023-02-28 01:48:53
228,1105,782,10,477,-15,110,13,2023-02-28 01:50:20
223,1098,777,8,614,-7,114,10,2023-02-28 01:52:42
224,1084,767,1,539,-8,110,11,2023-02-28 01:54:13
228,1080,764,1,514,-3,111,16,2023-02-28 01:55:12
225,1087,769,3,548,-12,111,11,2023-02-28 01:55:46
231,1118,791,0,524,-14,111,10,2023-02-28 01:57:46
226,1109,785,12,505,-9,110,11,2023-02-28 02:04:52
224,1040,736,2,533,-7,107,10,2023-02-28 02:05:11
226,996,705,19,560,2,108,13,2023-02-28 02:05:49
224,991,701,1,585,-11,109,10,2023-02-28 02:06:50
232,1141,807,3,552,-2,116,13,2023-02-28 02:07:11
230,1143,809,14,524,-8,112,15,2023-02-28 02:08:22
219,861,609,20,625,3,93,14,2023-02-28 02:09:17
217,970,686,17,659,-2,104,10,2023-02-28 02:13:19
259,1155,817,1,426,-39,118,8,2023-02-28 02:18:11
270,1213,858,0,351,-46,123,13,2023-02-28 02:18:48
227,1097,776,3,549,-15,112,15,2023-02-28 02:19:45
253,1220,863,-1,447,-31,122,16,2023-02-28 02:21:12
276,1228,869,5,369,-43,121,16,2023-02-28 02:22:19
277,1217,861,3,410,-44,120,19,2023-02-28 02:25:19
264,1163,823,-3,370,-41,117,10,2023-02-28 02:26:44
272,1228,869,-2,396,-37,119,13,2023-02-28 02:27:19
231,1115,789,2,461,-2,108,14,2023-02-28 02:28:46
220,1030,729,11,525,-5,107,13,2023-02-28 02:30:46
227,1108,784,-2,477,-10,112,10,2023-02-28 02:35:21
224,1068,756,-4,542,-9,112,13,2023-02-28 02:35:45
227,1088,770,-8,493,-4,110,10,2023-02-28 02:36:54
264,1179,834,10,425,-44,118,14,2023-02-28 02:39:13
228,1115,789,-1,449,-1,108,11,2023-02-28 02:40:18
262,1169,827,5,445,-43,119,14,2023-02-28 02:41:17
277,1225,867,-10,398,-40,119,26,2023-02-28 02:46:46
267,1194,845,2,395,-42,119,9,2023-02-28 02:47:46
233,1160,821,-12,442,-15,112,16,2023-02-28 02:48:55
272,1257,889,-4,356,-46,121,13,2023-02-28 02:49:41
270,1251,885,0,432,-41,121,9,2023-02-28 02:51:16
259,1240,877,4,349,-44,120,16,2023-02-28 02:53:49
236,1115,789,-3,492,-12,111,23,2023-02-28 02:55:42
230,1064,753,20,533,-17,108,15,2023-02-28 02:58:16
268,1196,846,7,381,-46,115,8,2023-02-28 03:02:46
275,1207,854,5,430,-42,116,21,2023-02-28 03:04:19
265,1187,840,0,337,-44,115,12,2023-02-28 03:04:44
249,1230,870,1,415,-29,120,11,2023-02-28 03:08:25
268,1196,846,8,384,-44,117,15,2023-02-28 03:09:17
270,1233,872,17,386,-42,121,18,2023-02-28 03:10:24
231,999,707,18,527,-6,98,15,2023-02-28 03:11:23
230,1102,780,0,512,-6,107,8,2023-02-28 03:11:42
219,957,677,20,557,-2,96,13,2023-02-28 03:15:24
281,1312,928,1,365,-44,122,11,2023-02-28 03:16:25
223,1020,722,36,553,4,97,14,2023-02-28 03:18:53
218,1033,731,-6,512,0,103,8,2023-02-28 03:20:47
241,1196,846,-12,446,-21,115,13,2023-02-28 03:22:24
273,1265,895,-5,363,-43,120,10,2023-02-28 03:24:48
220,975,690,22,691,-6,103,11,2023-02-28 03:25:45
269,1197,847,-7,403,-35,117,12,2023-02-28 03:29:42
272,1217,861,-1,417,-39,120,14,2023-02-28 03:32:18
271,1201,850,-5,387,-37,120,13,2023-02-28 03:33:23
276,1238,876,-4,447,-38,123,15,2023-02-28 03:33:44
221,1050,743,5,507,-13,107,11,2023-02-28 03:34:18
274,1245,881,0,369,-38,120,9,2023-02-28 03:35:21
266,1172,829,3,424,-36,117,14,2023-02-28 03:43:52
267,1218,862,0,417,-36,120,13,2023-02-28 03:45:18
239,1179,834,-4,410,-21,114,12,2023-02-28 03:46:17
222,975,690,10,520,-9,103,19,2023-02-28 03:46:53
220,1002,709,9,531,1,99,10,2023-02-28 03:50:54
233,1111,786,6,477,3,106,15,2023-02-28 03:52:23
237,1186,839,0,502,-17,113,11,2023-02-28 03:53:51
230,978,692,13,576,-5,104,14,2023-02-28 03:58:18
225,897,635,25,661,-5,100,14,2023-02-28 03:59:46
238,1036,733,24,602,-7,107,16,2023-02-28 04:02:42
227,965,683,1,593,-3,107,10,2023-02-28 04:07:15
239,1094,774,-13,526,-9,114,9,2023-02-28 04:08:16
278,1182,836,0,391,-38,121,16,2023-02-28 04:10:13
276,1203,851,-9,395,-36,123,13,2023-02-28 04:14:12
237,1150,814,-4,536,-14,117,14,2023-02-28 04:18:13
265,1204,852,-6,407,-36,123,11,2023-02-28 04:19:53
235,1115,789,-6,554,-14,119,10,2023-02-28 04:20:48
281,1227,868,-22,378,-33,121,10,2023-02-28 04:24:19
280,1218,862,-10,380,-40,120,13,2023-02-28 04:25:54
224,1054,746,10,618,-4,108,13,2023-02-28 04:26:46
275,1160,821,-16,364,-34,120,13,2023-02-28 04:27:19
279,1197,847,-4,374,-37,121,19,2023-02-28 04:31:51
249,1149,813,-9,467,-30,116,14,2023-02-28 04:34:16
277,1176,832,-14,393,-34,121,13,2023-02-28 04:37:12
279,1220,863,-18,363,-35,119,10,2023-02-28 04:39:10
245,1167,826,-25,495,-21,123,10,2023-02-28 04:39:49
281,1221,864,-15,353,-33,121,11,2023-02-28 04:40:13
277,1156,818,-11,407,-32,120,8,2023-02-28 04:42:10
257,1138,805,-17,388,-33,115,9,2023-02-28 04:42:42
289,1244,880,-14,419,-30,120,25,2023-02-28 04:43:14
284,1233,872,-13,449,-32,122,26,2023-02-28 04:43:42
297,1288,911,-5,418,-36,124,13,2023-02-28 04:46:14
297,1262,893,5,384,-37,120,13,2023-02-28 04:47:13
241,1180,835,-3,483,-16,110,17,2023-02-28 04:51:13
288,1245,881,-10,380,-37,120,8,2023-02-28 04:56:22
290,1235,874,8,467,-39,123,16,2023-02-28 04:56:46
288,1244,880,6,420,-35,119,9,2023-02-28 04:57:42
234,1108,784,-25,435,-12,109,16,2023-02-28 05:00:16
288,1211,857,-7,395,-31,120,11,2023-02-28 05:00:46
290,1237,875,-2,417,-34,120,9,2023-02-28 05:01:20
291,1251,885,-17,384,-32,123,12,2023-02-28 05:02:46
255,1160,821,-3,390,-39,115,15,2023-02-28 05:06:21
279,1218,862,-10,359,-37,120,10,2023-02-28 05:07:45
283,1207,854,-11,385,-36,121,27,2023-02-28 05:10:43
228,1128,798,-10,506,-14,115,9,2023-02-28 05:11:12
282,1228,869,-2,388,-41,121,16,2023-02-28 05:13:10
231,1145,810,-7,468,-23,113,11,2023-02-28 05:17:46
233,1150,814,0,451,-31,113,11,2023-02-28 05:18:45
267,1156,818,0,357,-39,116,12,2023-02-28 05:20:40
273,1159,820,6,405,-43,116,11,2023-02-28 05:22:17
239,1211,857,-3,438,-26,118,11,2023-02-28 05:22:43
263,1135,803,3,417,-42,116,11,2023-02-28 05:23:14
227,1016,719,11,509,-10,104,16,2023-02-28 05:28:12
227,1094,774,0,515,-17,110,10,2023-02-28 05:29:24
227,1001,708,-2,503,-14,107,17,2023-02-28 05:29:45
230,1064,753,6,493,-12,105,13,2023-02-28 05:30:42
227,1085,768,9,492,-10,108,14,2023-02-28 05:31:42
212,968,685,6,528,-8,102,11,2023-02-28 05:33:49
223,1016,719,7,488,-12,104,13,2023-02-28 05:37:48
222,1049,742,-1,485,-8,110,17,2023-02-28 05:38:12
228,1124,795,-3,530,-13,114,13,2023-02-28 05:39:46
216,960,679,6,524,-8,102,13,2023-02-28 05:43:12
224,1077,762,-3,456,-18,110,15,2023-02-28 05:47:16
214,999,707,6,546,-15,106,11,2023-02-28 05:49:21
226,1088,770,5,516,-22,112,14,2023-02-28 05:51:16
223,1080,764,-3,509,-25,113,12,2023-02-28 05:54:17
218,957,677,1,562,-15,106,18,2023-02-28 05:55:16
223,1061,751,9,551,-16,114,15,2023-02-28 05:55:50
220,1066,754,8,483,-25,110,10,2023-02-28 05:58:43
220,1056,747,0,491,-20,111,13,2023-02-28 06:01:15
225,1083,766,4,507,-27,112,14,2023-02-28 06:01:44
222,1087,769,10,515,-23,111,14,2023-02-28 06:03:51
224,1091,772,7,576,-29,113,10,2023-02-28 06:04:48
227,1085,768,2,500,-24,114,16,2023-02-28 06:05:12
221,1073,759,8,500,-20,109,13,2023-02-28 06:08:25
218,1074,760,2,503,-17,111,10,2023-02-28 06:10:42
216,1032,730,6,504,-27,111,13,2023-02-28 06:15:10
223,1109,785,3,477,-28,112,13,2023-02-28 06:15:41
220,1068,756,18,614,-21,111,14,2023-02-28 06:17:12
221,1093,773,17,591,-26,113,11,2023-02-28 06:18:13
225,1078,763,16,520,-23,112,17,2023-02-28 06:20:10
218,1032,730,16,530,-26,110,15,2023-02-28 06:23:19
216,1053,745,6,496,-25,111,13,2023-02-28 06:24:15
216,1049,742,7,533,-24,111,11,2023-02-28 06:26:42
215,1032,730,2,502,-23,109,13,2023-02-28 06:28:43
220,1052,744,5,476,-24,110,18,2023-02-28 06:29:50
221,1056,747,6,484,-24,110,10,2023-02-28 06:31:42
221,1066,754,3,522,-21,110,19,2023-02-28 06:34:40
223,1083,766,-2,440,-21,111,17,2023-02-28 06:35:45
217,1050,743,10,500,-17,109,10,2023-02-28 06:37:43
216,982,695,18,600,-22,107,16,2023-02-28 06:41:52
215,1047,741,18,560,-22,109,15,2023-02-28 06:43:44
217,1005,711,24,631,-20,108,22,2023-02-28 06:47:22
213,1025,725,6,544,-22,107,15,2023-02-28 06:48:42
211,1033,731,16,566,-26,108,11,2023-02-28 06:50:18
222,1043,738,12,504,-25,108,15,2023-02-28 06:52:40
214,1025,725,21,556,-26,106,14,2023-02-28 06:53:41
216,1026,726,14,514,-28,108,14,2023-02-28 07:01:13
221,1054,746,21,566,-22,109,16,2023-02-28 07:08:18
218,1047,741,17,540,-25,107,11,2023-02-28 07:08:40
218,1027,727,10,490,-23,105,17,2023-02-28 07:09:11
216,1049,742,17,541,-28,106,14,2023-02-28 07:10:14
219,1042,737,11,472,-26,103,17,2023-02-28 07:11:45
217,1059,749,9,553,-23,107,10,2023-02-28 07:13:45
215,1036,733,23,492,-31,108,13,2023-02-28 07:16:45
220,1012,716,10,471,-25,105,19,2023-02-28 07:17:46
219,1061,751,20,484,-29,106,13,2023-02-28 07:19:21
218,1054,746,17,503,-21,107,13,2023-02-28 07:20:49
213,1008,713,16,603,-28,107,11,2023-02-28 07:21:23
217,1008,713,21,504,-20,106,17,2023-02-28 07:23:45
219,1093,773,18,481,-24,107,10,2023-02-28 07:26:41
218,1071,758,12,463,-22,105,12,2023-02-28 07:27:15
213,1035,732,4,471,-22,105,13,2023-02-28 07:28:50
216,1053,745,13,537,-19,106,12,2023-02-28 07:29:23
217,1085,768,12,487,-17,106,11,2023-02-28 07:29:51
213,1039,735,12,481,-22,104,11,2023-02-28 07:32:13
217,1061,751,21,505,-20,106,17,2023-02-28 07:35:41
220,1060,750,29,468,-20,103,16,2023-02-28 07:36:50
215,1029,728,17,549,-20,105,14,2023-02-28 07:39:20
212,1032,730,24,522,-23,103,12,2023-02-28 07:46:42
221,1063,752,23,548,-24,106,16,2023-02-28 07:47:12
219,1056,747,18,468,-20,106,11,2023-02-28 07:47:47
215,1059,749,18,494,-28,103,7,2023-02-28 07:56:09
219,1063,752,16,459,-16,105,16,2023-02-28 07:56:48
219,1071,758,6,495,-23,107,12,2023-02-28 07:57:42
218,1044,739,19,532,-16,102,12,2023-02-28 07:59:11
221,1067,755,25,518,-24,102,18,2023-02-28 08:00:47
212,1053,745,14,501,-23,103,10,2023-02-28 08:02:20
208,950,672,20,578,-18,104,14,2023-02-28 08:05:45
218,1056,747,29,493,-19,104,12,2023-02-28 08:07:12
212,1029,728,16,516,-15,101,11,2023-02-28 08:14:17
215,1049,742,24,523,-21,103,14,2023-02-28 08:18:11
207,995,704,21,502,-29,101,15,2023-02-28 08:20:41
213,1030,729,20,462,-26,101,10,2023-02-28 08:24:18
215,1042,737,28,541,-28,103,11,2023-02-28 08:26:49
216,1049,742,21,494,-24,103,11,2023-02-28 08:27:52
218,1025,725,18,520,-23,102,10,2023-02-28 08:28:53
216,1040,736,13,489,-20,102,14,2023-02-28 08:30:14
213,1011,715,27,590,-19,102,10,2023-02-28 08:32:17
211,1008,713,8,492,-23,100,12,2023-02-28 08:33:20
212,1003,710,8,518,-27,101,16,2023-02-28 08:35:16
215,1044,739,28,529,-29,102,13,2023-02-28 08:35:40
211,1011,715,25,535,-25,101,13,2023-02-28 08:36:15
212,1011,715,17,502,-26,103,11,2023-02-28 08:37:20
231,1047,741,15,515,-24,103,29,2023-02-28 08:39:46
209,998,706,15,545,-26,99,12,2023-02-28 08:40:20
222,1047,741,6,485,-20,101,23,2023-02-28 08:41:43
217,1042,737,18,454,-24,101,14,2023-02-28 08:43:21
214,1026,726,18,580,-23,103,17,2023-02-28 08:45:41
225,1063,752,14,473,-25,103,24,2023-02-28 08:46:09
215,1047,741,13,498,-26,103,10,2023-02-28 08:47:47
219,1027,727,5,467,-19,102,17,2023-02-28 08:48:53
224,1059,749,22,539,-26,104,19,2023-02-28 08:49:50
216,1056,747,21,500,-24,104,12,2023-02-28 08:50:53
216,1033,731,11,529,-17,103,14,2023-02-28 08:52:47
218,1029,728,18,475,-17,101,14,2023-02-28 08:53:11
213,999,707,20,554,-14,104,17,2023-02-28 08:53:44
219,1032,730,21,544,-24,103,12,2023-02-28 08:54:47
211,1011,715,25,502,-15,100,12,2023-02-28 09:00:17
216,1023,724,23,515,-33,102,17,2023-02-28 09:01:44
211,1015,718,18,546,-27,100,11,2023-02-28 09:03:21
213,1001,708,17,460,-25,100,15,2023-02-28 09:04:47
212,991,701,23,490,-24,100,18,2023-02-28 09:07:46
218,1025,725,15,520,-25,102,20,2023-02-28 09:08:52
207,975,690,21,572,-27,99,10,2023-02-28 09:11:21
213,1009,714,13,513,-17,101,10,2023-02-28 09:15:23
213,1018,720,13,521,-25,101,12,2023-02-28 09:18:13
214,1056,747,17,459,-28,100,11,2023-02-28 09:19:42
229,1068,756,5,512,-20,104,23,2023-02-28 09:23:46
220,1030,729,8,469,-15,102,16,2023-02-28 09:24:20
221,1030,729,21,538,-21,103,20,2023-02-28 09:33:41
213,975,690,13,546,-26,101,15,2023-02-28 09:38:15
217,1030,729,7,495,-22,101,16,2023-02-28 09:39:44
215,994,703,2,488,-19,103,16,2023-02-28 09:44:10
216,995,704,11,512,-24,100,18,2023-02-28 09:45:46
215,1011,715,21,592,-21,103,11,2023-02-28 09:48:47
215,998,706,16,565,-22,102,18,2023-02-28 09:49:19
220,1027,727,1,460,-14,102,18,2023-02-28 09:49:45
216,1036,733,10,583,-24,106,10,2023-02-28 09:50:49
216,1020,722,23,479,-27,103,13,2023-02-28 09:53:49
213,994,703,35,526,-18,100,9,2023-02-28 09:55:15
217,1049,742,20,492,-17,104,10,2023-02-28 09:59:44
214,991,701,1,524,-14,103,8,2023-02-28 10:01:12
217,1036,733,12,491,-17,104,10,2023-02-28 10:01:48
219,999,707,12,557,-14,101,13,2023-02-28 10:06:45
222,1019,721,1,508,-6,102,16,2023-02-28 10:07:48
233,1094,774,2,500,-22,109,23,2023-02-28 10:09:40
221,1023,724,6,492,-10,102,14,2023-02-28 10:10:12
218,1043,738,0,484,-14,104,9,2023-02-28 10:11:43
221,1046,740,2,508,-11,106,15,2023-02-28 10:13:21
279,1196,846,-15,399,-42,120,19,2023-02-28 10:14:48
227,1077,762,-9,484,-18,106,13,2023-02-28 10:15:21
225,1037,734,-2,512,-13,106,16,2023-02-28 10:17:15
228,1105,782,-8,464,-15,108,10,2023-02-28 10:18:40
259,1145,810,-30,362,-34,118,18,2023-02-28 10:19:41
219,1039,735,0,513,-11,103,9,2023-02-28 10:21:54
246,1131,800,-16,437,-33,113,12,2023-02-28 10:23:46
217,991,701,12,544,-8,102,8,2023-02-28 10:25:21
219,1035,732,-8,456,-13,106,8,2023-02-28 10:28:54
275,1180,835,-14,349,-41,117,14,2023-02-28 10:29:47
266,1200,849,-15,332,-38,114,14,2023-02-28 10:34:52
237,1203,851,-15,461,-13,111,11,2023-02-28 10:36:17
221,1066,754,4,461,-14,106,12,2023-02-28 10:40:17
226,1119,792,-13,450,-19,110,11,2023-02-28 10:42:17
223,1064,753,-14,444,-18,107,11,2023-02-28 10:43:46
250,1142,808,-20,363,-34,111,20,2023-02-28 10:45:15
227,1121,793,-9,422,-28,110,11,2023-02-28 10:50:13
261,1166,825,-14,435,-34,114,15,2023-02-28 10:53:53
245,1207,854,-14,438,-31,115,15,2023-02-28 10:59:40
255,1177,833,-10,395,-37,113,16,2023-02-28 11:03:13
246,1139,806,-6,394,-34,115,9,2023-02-28 11:05:21
261,1196,846,1,390,-40,114,16,2023-02-28 11:05:46
234,1173,830,-1,505,-23,114,16,2023-02-28 11:06:43
261,1162,822,-5,405,-31,112,20,2023-02-28 11:09:16
253,1122,794,0,417,-36,111,16,2023-02-28 11:12:49
258,1183,837,-14,416,-35,114,14,2023-02-28 11:14:45
238,1197,847,-14,424,-15,113,17,2023-02-28 11:15:17
260,1158,819,5,386,-41,113,12,2023-02-28 11:17:24
257,1156,818,0,385,-37,113,12,2023-02-28 11:20:54
240,1227,868,-4,409,-29,117,18,2023-02-28 11:21:14
266,1211,857,-1,374,-38,115,17,2023-02-28 11:22:15
270,1224,866,-4,393,-33,117,11,2023-02-28 11:25:18
252,1264,894,-15,406,-28,123,8,2023-02-28 11:33:15
265,1221,864,-8,395,-40,122,10,2023-02-28 11:33:52
222,953,674,25,592,-1,101,13,2023-02-28 11:35:17
273,1279,905,0,424,-42,126,12,2023-02-28 11:36:16
260,1199,848,0,438,-42,122,10,2023-02-28 11:37:15
268,1207,854,0,409,-43,118,16,2023-02-28 11:37:39
267,1255,888,-8,366,-40,122,17,2023-02-28 11:39:12
241,1170,828,-10,415,-27,114,14,2023-02-28 11:43:09
260,1224,866,-5,382,-40,120,25,2023-02-28 11:43:40
230,1085,768,8,502,-12,106,14,2023-02-28 11:45:18
249,1285,909,-22,412,-22,124,17,2023-02-28 11:46:53
220,1040,736,23,513,-9,103,11,2023-02-28 11:47:44
233,1153,816,1,451,-20,115,10,2023-02-28 11:49:09
238,1169,827,-3,435,-15,110,14,2023-02-28 11:52:48
229,1011,715,4,619,2,98,11,2023-02-28 11:56:39
226,1093,773,9,575,0,106,13,2023-02-28 11:57:22
221,992,702,37,604,-8,105,13,2023-02-28 12:04:18
225,974,689,10,579,-9,102,11,2023-02-28 12:06:46
227,1036,733,14,527,-5,110,13,2023-02-28 12:11:16
233,968,685,16,651,-1,105,18,2023-02-28 12:11:48
230,1049,742,15,600,-3,110,14,2023-02-28 12:12:15
237,1056,747,16,516,-7,108,19,2023-02-28 12:16:51
232,998,706,16,595,-5,105,17,2023-02-28 12:20:10
232,999,707,10,612,-8,109,16,2023-02-28 12:21:47
231,1085,768,5,509,-2,115,12,2023-02-28 12:22:20
233,978,692,18,580,-3,109,17,2023-02-28 12:23:17
238,951,673,10,607,-10,109,17,2023-02-28 12:24:50
231,981,694,-2,674,-6,111,20,2023-02-28 12:25:45
235,1088,770,2,523,-12,115,10,2023-02-28 12:31:43
227,1060,750,6,511,-7,111,14,2023-02-28 12:34:52
236,1057,748,26,593,-10,108,18,2023-02-28 12:36:13
237,1093,773,-1,513,-10,113,21,2023-02-28 12:38:16
232,1026,726,-2,555,-4,107,19,2023-02-28 12:45:15
231,1101,779,-8,473,-8,112,10,2023-02-28 12:45:51
230,1049,742,6,543,-11,111,10,2023-02-28 12:50:45
227,1074,760,0,591,-8,112,14,2023-02-28 12:55:41
230,930,658,-8,544,-22,100,12,2023-02-28 12:56:12
228,1081,765,6,565,-10,107,11,2023-02-28 12:59:10
291,1210,856,-19,391,-33,121,12,2023-02-28 12:59:50
218,931,659,39,625,-9,98,14,2023-02-28 13:02:43
287,1258,890,-21,364,-29,123,12,2023-02-28 13:04:13
280,1200,849,-20,375,-30,124,17,2023-02-28 13:06:44
222,924,654,18,549,-4,101,15,2023-02-28 13:08:11
219,943,667,42,578,-8,102,13,2023-02-28 13:08:46
229,1064,753,26,514,3,108,13,2023-02-28 13:10:15
228,1067,755,31,570,-6,107,16,2023-02-28 13:11:49
227,1066,754,19,522,1,106,10,2023-02-28 13:14:15
228,982,695,16,532,-5,99,14,2023-02-28 13:16:49
239,1040,736,13,551,-3,102,20,2023-02-28 13:21:11
227,965,683,9,497,-1,96,16,2023-02-28 13:24:15
226,1064,753,-3,564,-4,109,15,2023-02-28 13:25:20
263,1173,830,-7,431,-27,118,13,2023-02-28 13:26:13
231,1087,769,13,526,-9,106,14,2023-02-28 13:29:16
283,1242,879,-20,395,-30,122,12,2023-02-28 13:31:15
298,1261,892,-11,381,-36,124,28,2023-02-28 13:31:46
226,1012,716,9,491,-6,101,14,2023-02-28 13:33:47
239,1117,790,1,477,0,108,12,2023-02-28 13:35:18
223,974,689,7,485,-2,98,10,2023-02-28 13:37:15
224,1049,742,14,541,-2,104,11,2023-02-28 13:38:14
227,1063,752,-4,483,-7,105,12,2023-02-28 13:38:51
218,931,659,5,629,-4,100,13,2023-02-28 13:44:12
230,1101,779,12,568,-8,107,15,2023-02-28 13:46:41
221,967,684,26,550,0,96,16,2023-02-28 13:48:51
226,970,686,30,595,0,101,12,2023-02-28 13:49:13
233,1122,794,9,535,-9,106,16,2023-02-28 13:50:18
227,1068,756,15,493,-3,104,12,2023-02-28 13:51:15
227,1002,709,23,512,-9,101,12,2023-02-28 13:53:39
228,1068,756,12,503,0,104,16,2023-02-28 13:57:17
229,981,694,14,622,1,102,14,2023-02-28 13:57:54
233,1047,741,12,530,0,108,12,2023-02-28 14:00:14
227,965,683,8,551,-5,98,13,2023-02-28 14:01:09
235,887,628,10,609,-7,102,23,2023-02-28 14:01:47
224,879,622,12,589,-1,100,13,2023-02-28 14:04:48
223,1012,716,31,536,2,101,15,2023-02-28 14:06:15
221,926,655,13,569,-3,102,16,2023-02-28 14:08:18
281,1272,900,-26,350,-26,123,13,2023-02-28 14:08:45
229,1076,761,12,581,4,102,15,2023-02-28 14:09:54
220,1059,749,8,471,0,106,11,2023-02-28 14:10:44
228,1032,730,29,601,-1,102,16,2023-02-28 14:12:50
214,937,663,21,602,-2,101,10,2023-02-28 14:13:49
224,1040,736,8,521,-6,102,16,2023-02-28 14:15:16
227,1037,734,-2,537,-10,106,17,2023-02-28 14:22:10
227,995,704,22,526,-8,100,16,2023-02-28 14:24:16
221,927,656,12,573,-8,95,14,2023-02-28 14:26:14
227,947,670,20,581,-8,99,20,2023-02-28 14:27:43
221,1011,715,9,527,3,102,16,2023-02-28 14:28:46
228,960,679,-2,525,-2,101,20,2023-02-28 14:32:49
226,1097,776,6,495,-7,104,9,2023-02-28 14:33:16
227,951,673,22,558,-7,98,25,2023-02-28 14:35:17
220,1006,712,1,466,-4,98,16,2023-02-28 14:35:42
220,1015,718,24,611,-1,99,13,2023-02-28 14:37:43
217,954,675,16,556,0,99,17,2023-02-28 14:38:12
222,1012,716,13,535,-4,101,16,2023-02-28 14:42:13
213,885,626,14,688,-9,100,9,2023-02-28 14:42:42
219,923,653,15,542,-7,101,11,2023-02-28 14:45:16
207,866,613,17,578,-5,92,13,2023-02-28 14:46:41
217,854,604,18,673,-9,100,15,2023-02-28 14:48:19
222,1005,711,8,564,-4,103,15,2023-02-28 14:49:17
217,953,674,19,629,-9,101,11,2023-02-28 14:50:18
219,1009,714,6,465,-6,102,17,2023-02-28 14:50:47
222,1043,738,21,607,-5,101,18,2023-02-28 14:52:19
207,876,620,29,605,-5,97,10,2023-02-28 14:56:46
214,970,686,0,578,-6,103,11,2023-02-28 14:57:22
223,1027,727,-4,510,-7,103,21,2023-02-28 14:59:10
217,992,702,10,503,-4,97,14,2023-02-28 15:00:14
210,940,665,12,520,-12,98,14,2023-02-28 15:01:49
216,1022,723,22,477,-13,100,10,2023-02-28 15:03:14
221,1050,743,12,602,-8,102,11,2023-02-28 15:05:40
219,968,685,18,514,-2,96,13,2023-02-28 15:06:39
213,950,672,1,482,-12,99,15,2023-02-28 15:07:52
