OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
249,1276,903,3,1456,6,295,19,2023-02-25 20:25:57
256,1269,898,-12,1250,-1,292,13,2023-02-25 20:27:57
266,1288,911,7,1171,3,296,15,2023-02-25 20:28:54
263,1274,901,5,1041,7,292,16,2023-02-25 20:31:03
260,1266,896,-10,964,-3,291,18,2023-02-25 20:31:31
253,1282,907,-2,1319,5,291,15,2023-02-25 20:31:56
259,1286,910,0,1330,7,303,16,2023-02-25 20:32:28
266,1378,975,2,1158,9,296,20,2023-02-25 20:35:00
299,1372,971,-2,1132,1,296,20,2023-02-25 20:35:30
284,1282,907,-10,869,4,287,11,2023-02-25 20:35:56
251,1289,912,0,1408,0,306,12,2023-02-25 20:41:57
271,1298,918,4,840,-5,304,32,2023-02-25 20:42:27
266,1259,891,11,1360,-1,298,20,2023-02-25 20:44:55
281,1286,910,-4,1261,0,306,17,2023-02-25 20:45:56
301,1341,949,8,1247,-3,308,27,2023-02-25 20:47:52
278,1296,917,1,1326,0,302,18,2023-02-25 20:48:58
256,1254,887,7,1128,-2,309,16,2023-02-25 20:53:52
293,1377,974,-5,1218,6,327,20,2023-02-25 20:55:28
314,1343,950,-2,1181,0,315,29,2023-02-25 20:59:20
305,1368,968,-2,1253,5,324,18,2023-02-25 21:01:25
283,1361,963,13,1284,5,321,25,2023-02-25 21:02:57
257,1391,984,17,1171,0,318,22,2023-02-25 21:05:49
322,1405,994,4,1207,1,328,17,2023-02-25 21:06:52
333,1411,998,-4,1132,1,322,15,2023-02-25 21:07:24
307,1357,960,23,1505,1,322,19,2023-02-25 21:09:28
273,1319,933,6,1375,3,318,23,2023-02-25 21:09:50
279,1404,993,20,1221,-1,312,26,2023-02-25 21:19:28
266,1377,974,14,1148,1,318,16,2023-02-25 21:19:57
299,1387,981,14,1106,-2,325,17,2023-02-25 21:20:54
276,1384,979,7,1073,-1,325,19,2023-02-25 21:25:32
243,1347,953,30,948,-4,317,22,2023-02-25 21:26:52
261,1377,974,26,1025,0,324,22,2023-02-25 21:27:27
316,1363,964,31,1575,-1,332,33,2023-02-25 21:29:20
293,1371,970,9,991,0,328,21,2023-02-25 21:29:55
309,1426,1009,25,1232,0,319,31,2023-02-25 21:34:55
267,1365,966,10,1185,2,313,25,2023-02-25 21:35:27
285,1344,951,16,1521,-5,317,17,2023-02-25 21:36:51
279,1392,985,12,762,-5,326,24,2023-02-25 21:38:58
283,1405,994,37,1235,-6,328,28,2023-02-25 21:40:25
303,1344,951,0,1259,0,315,15,2023-02-25 21:45:25
299,1450,1026,39,1028,-4,322,31,2023-02-25 21:46:55
371,1466,1037,28,1402,2,320,35,2023-02-25 21:48:30
254,1344,951,3,1053,0,299,22,2023-02-25 21:49:26
263,1365,966,32,1329,1,308,33,2023-02-25 21:52:21
319,1443,1021,28,1367,0,305,28,2023-02-25 21:53:26
284,1415,1001,10,1172,-5,307,27,2023-02-25 21:55:54
292,1432,1013,-1,1088,0,307,29,2023-02-25 21:56:27
294,1459,1032,32,984,-2,313,26,2023-02-25 21:59:56
262,1422,1006,34,1311,-6,305,33,2023-02-25 22:00:23
295,1423,1007,17,1267,-2,310,43,2023-02-25 22:02:20
233,1384,979,26,1328,-3,303,19,2023-02-25 22:07:49
261,1411,998,68,1365,0,307,19,2023-02-25 22:08:25
330,1514,1071,27,1182,0,315,40,2023-02-25 22:08:58
284,1346,952,10,1219,0,305,34,2023-02-25 22:11:02
233,1346,952,65,576,-4,312,20,2023-02-25 22:11:56
270,1361,963,15,1186,-4,299,21,2023-02-25 22:16:59
312,1435,1015,38,1290,3,301,21,2023-02-25 22:20:55
255,1375,973,30,1119,-3,301,18,2023-02-25 22:22:02
274,1433,1014,16,1118,0,301,24,2023-02-25 22:22:49
288,1455,1029,34,983,1,311,35,2023-02-25 22:25:58
266,1463,1035,35,1238,-1,307,32,2023-02-25 22:26:56
240,1371,970,20,1361,-1,305,28,2023-02-25 22:27:55
309,1467,1038,28,920,-4,316,20,2023-02-25 22:30:54
267,1490,1054,34,1208,-1,308,24,2023-02-25 22:31:28
328,1449,1025,14,1049,3,300,26,2023-02-25 22:31:59
239,1360,962,50,806,-3,300,30,2023-02-25 22:36:56
229,1296,917,22,740,-2,286,28,2023-02-25 22:39:29
231,1384,979,30,1088,-7,301,15,2023-02-25 22:41:27
251,1408,996,28,329,0,295,26,2023-02-25 22:42:58
303,1401,991,16,939,1,289,13,2023-02-25 22:45:58
236,1392,985,26,988,-7,291,19,2023-02-25 22:46:51
235,1363,964,34,1215,-4,292,14,2023-02-25 22:47:25
321,1446,1023,46,326,5,292,26,2023-02-25 22:53:22
255,1385,980,24,929,-5,290,15,2023-02-25 22:55:28
235,1354,958,16,1300,0,295,22,2023-02-25 22:56:00
255,1429,1011,53,1077,1,289,25,2023-02-25 23:00:54
217,1279,905,20,1040,0,280,11,2023-02-25 23:05:50
233,1357,960,23,1125,0,286,16,2023-02-25 23:11:55
233,1353,957,7,1248,1,283,24,2023-02-25 23:13:20
232,1361,963,28,916,0,291,26,2023-02-25 23:13:55
252,1429,1011,1,1061,-1,300,37,2023-02-25 23:14:19
246,1356,959,18,1218,5,284,25,2023-02-25 23:15:56
279,1411,998,31,1196,2,301,49,2023-02-25 23:17:22
247,1319,933,10,1292,0,287,33,2023-02-25 23:18:55
239,1399,990,23,1042,-2,290,22,2023-02-25 23:20:00
288,1419,1004,10,1092,3,281,27,2023-02-25 23:20:57
256,1452,1027,46,1412,3,291,25,2023-02-25 23:24:24
323,1421,1005,-6,983,6,289,18,2023-02-25 23:25:24
279,1507,1066,9,956,-4,290,15,2023-02-25 23:29:55
235,1395,987,20,1110,-1,289,16,2023-02-25 23:30:55
280,1512,1070,24,760,-3,295,30,2023-02-25 23:33:19
269,1463,1035,40,1137,-1,299,40,2023-02-25 23:33:54
259,1435,1015,42,775,0,288,36,2023-02-25 23:35:21
261,1435,1015,44,530,-4,289,40,2023-02-25 23:36:52
256,1473,1042,28,1193,-1,290,19,2023-02-25 23:37:50
242,1433,1014,35,1077,1,288,20,2023-02-25 23:39:23
240,1449,1025,30,1105,0,286,27,2023-02-25 23:39:56
238,1399,990,17,1003,-4,286,15,2023-02-25 23:41:55
244,1385,980,15,525,-2,293,14,2023-02-25 23:42:26
238,1395,987,28,461,0,282,23,2023-02-25 23:44:56
270,1483,1049,10,1142,-3,288,20,2023-02-25 23:45:56
238,1423,1007,13,937,0,286,8,2023-02-25 23:47:19
236,1392,985,24,974,0,292,13,2023-02-25 23:47:54
227,1371,970,48,737,-6,287,14,2023-02-25 23:49:56
230,1364,965,23,743,-1,282,13,2023-02-25 23:52:59
252,1456,1030,35,723,-1,292,21,2023-02-25 23:53:24
254,1378,975,50,1064,-3,303,31,2023-02-25 23:58:50
256,1367,967,28,1012,1,300,22,2023-02-25 23:59:49
272,1402,992,12,1394,6,307,19,2023-02-26 00:01:32
282,1423,1007,18,1056,-2,300,44,2023-02-26 00:03:56
253,1414,1000,22,1088,-1,300,21,2023-02-26 00:04:52
261,1428,1010,11,1253,-2,314,18,2023-02-26 00:09:31
263,1382,978,34,1362,0,300,14,2023-02-26 00:13:21
245,1381,977,37,1194,1,304,31,2023-02-26 00:14:56
249,1364,965,36,557,-3,306,29,2023-02-26 00:16:49
246,1322,935,31,1161,1,297,24,2023-02-26 00:22:03
236,1344,951,26,1094,-7,290,25,2023-02-26 00:23:49
246,1378,975,21,1125,-1,288,22,2023-02-26 00:24:58
235,1350,955,27,1147,-7,290,25,2023-02-26 00:28:01
231,1351,956,26,1150,-1,284,21,2023-02-26 00:28:31
230,1367,967,39,756,-2,289,14,2023-02-26 00:29:01
263,1438,1017,43,604,-4,301,19,2023-02-26 00:36:56
229,1364,965,38,1298,1,296,15,2023-02-26 00:37:52
251,1385,980,26,922,-6,293,30,2023-02-26 00:38:26
263,1411,998,14,1089,0,289,15,2023-02-26 00:43:20
237,1372,971,44,946,-11,299,17,2023-02-26 00:43:59
230,1367,967,39,1076,-4,293,14,2023-02-26 00:44:56
232,1329,940,48,1241,-10,294,24,2023-02-26 00:47:22
283,1401,991,24,1081,-2,300,14,2023-02-26 00:48:52
266,1416,1002,43,850,0,296,13,2023-02-26 00:49:22
228,1339,947,21,848,0,295,14,2023-02-26 00:52:52
226,1330,941,24,1276,0,287,20,2023-02-26 00:54:50
7,5,4,-4,615,1,0,2,2023-02-26 00:56:50
5,5,4,-15,603,-3,0,1,2023-02-26 01:00:24
6,5,4,-14,617,-12,0,2,2023-02-26 01:01:49
6,5,4,-5,567,-10,0,1,2023-02-26 01:02:54
6,5,4,9,721,-13,0,1,2023-02-26 01:03:27
6,5,4,-23,557,-11,0,1,2023-02-26 01:05:51
8,5,4,-15,593,-9,0,3,2023-02-26 01:07:25
6,5,4,-17,637,-5,0,2,2023-02-26 01:12:27
6,5,4,-10,601,-14,0,1,2023-02-26 01:16:20
6,5,4,-9,557,-3,0,1,2023-02-26 01:18:56
6,5,4,-12,628,-7,0,2,2023-02-26 01:19:20
8,5,4,-5,655,-8,0,2,2023-02-26 01:22:31
6,5,4,4,598,-21,0,1,2023-02-26 01:25:52
8,5,4,-8,598,-9,0,3,2023-02-26 01:31:28
6,5,4,-10,662,4,0,1,2023-02-26 01:33:26
6,5,4,-16,618,-8,0,1,2023-02-26 01:34:21
7,5,4,6,695,-10,0,2,2023-02-26 01:36:20
6,5,4,-10,652,-8,0,1,2023-02-26 01:37:21
6,5,4,-14,562,-10,0,1,2023-02-26 01:38:58
6,5,4,0,651,-16,0,1,2023-02-26 01:40:51
7,5,4,-2,617,2,0,2,2023-02-26 01:43:19
7,5,4,-10,578,-8,0,2,2023-02-26 01:43:52
6,5,4,-16,595,-13,0,2,2023-02-26 01:45:23
5,5,4,4,634,-11,0,1,2023-02-26 01:47:22
6,5,4,-20,555,-5,0,2,2023-02-26 01:49:23
7,5,4,-11,544,-8,0,2,2023-02-26 01:50:27
5,5,4,-7,712,-5,0,1,2023-02-26 01:53:58
7,5,4,1,636,-7,0,2,2023-02-26 01:56:22
5,5,4,0,636,-5,0,1,2023-02-26 02:00:27
5,5,4,-21,571,-1,0,1,2023-02-26 02:04:22
6,5,4,-9,616,-2,0,1,2023-02-26 02:05:55
5,5,4,-2,583,-9,0,1,2023-02-26 02:11:53
5,5,4,-1,604,-21,0,1,2023-02-26 02:12:50
5,5,4,2,606,-7,0,1,2023-02-26 02:15:56
8,5,4,-3,657,-11,0,3,2023-02-26 02:17:24
4,5,4,-20,682,0,0,1,2023-02-26 02:20:54
10,5,4,-6,649,-7,0,3,2023-02-26 02:22:26
7,5,4,12,684,-7,0,2,2023-02-26 02:23:02
6,5,4,2,756,-4,0,2,2023-02-26 02:23:27
8,5,4,-12,629,-9,0,2,2023-02-26 02:23:58
6,5,4,-5,620,-2,0,2,2023-02-26 02:28:54
5,5,4,-9,549,-9,0,1,2023-02-26 02:31:52
5,5,4,-11,702,-6,0,1,2023-02-26 02:34:19
8,5,4,4,560,-17,0,2,2023-02-26 02:35:54
5,5,4,-14,635,-9,0,1,2023-02-26 02:36:56
5,5,4,-13,698,-6,0,1,2023-02-26 02:38:52
6,5,4,-23,698,-7,0,1,2023-02-26 02:39:53
5,5,4,-13,617,-12,0,1,2023-02-26 02:45:19
5,5,4,-19,685,-4,0,1,2023-02-26 02:46:51
5,5,4,-22,654,-3,0,1,2023-02-26 02:49:31
4,5,4,-6,558,-12,0,0,2023-02-26 02:50:02
6,5,4,-13,643,-5,0,1,2023-02-26 02:54:27
6,5,4,-19,553,-11,0,1,2023-02-26 02:55:50
4,5,4,-9,677,-6,0,0,2023-02-26 02:57:24
6,5,4,-18,598,-4,0,1,2023-02-26 02:59:20
7,5,4,-24,619,-2,0,1,2023-02-26 03:00:24
6,5,4,-24,597,-3,0,2,2023-02-26 03:01:19
5,5,4,-17,646,-4,0,1,2023-02-26 03:01:51
7,5,4,-5,627,-3,0,2,2023-02-26 03:04:19
6,5,4,-31,547,0,0,1,2023-02-26 03:04:58
7,5,4,-19,610,-7,0,1,2023-02-26 03:05:55
7,5,4,-17,645,6,0,2,2023-02-26 03:06:29
7,5,4,-26,695,5,0,2,2023-02-26 03:10:55
6,5,4,-18,613,2,0,1,2023-02-26 03:18:54
5,5,4,-17,756,9,0,1,2023-02-26 03:20:21
7,5,4,-13,619,-3,0,2,2023-02-26 03:27:58
6,5,4,-22,668,4,0,1,2023-02-26 03:29:03
7,5,4,-13,561,2,0,2,2023-02-26 03:30:56
5,5,4,-12,717,2,0,1,2023-02-26 03:33:53
7,5,4,-5,641,5,0,2,2023-02-26 03:34:27
6,5,4,-6,761,5,0,2,2023-02-26 03:37:26
6,5,4,12,626,3,0,1,2023-02-26 03:38:59
6,5,4,-9,612,-2,0,2,2023-02-26 03:39:27
6,5,4,-15,652,4,0,1,2023-02-26 03:39:55
5,5,4,-2,670,4,0,1,2023-02-26 03:41:57
5,5,4,11,752,13,0,1,2023-02-26 03:42:23
7,5,4,-30,580,-8,0,2,2023-02-26 03:49:24
7,5,4,-21,621,-2,0,2,2023-02-26 03:49:53
6,5,4,-17,646,4,0,1,2023-02-26 03:50:54
5,5,4,-11,589,-6,0,1,2023-02-26 03:55:57
9,5,4,-8,662,0,0,2,2023-02-26 03:57:58
5,5,4,-21,636,-2,0,1,2023-02-26 03:58:26
6,5,4,-7,589,-7,0,1,2023-02-26 04:01:49
9,5,4,-11,608,0,0,3,2023-02-26 04:02:23
8,5,4,-12,623,0,0,3,2023-02-26 04:03:20
9,5,4,-7,713,5,0,3,2023-02-26 04:05:21
5,5,4,-17,540,-6,0,1,2023-02-26 04:07:53
7,5,4,-33,589,7,0,2,2023-02-26 04:14:29
5,5,4,-15,589,-2,0,1,2023-02-26 04:15:21
5,5,4,-5,582,-1,0,1,2023-02-26 04:17:54
7,5,4,-10,589,1,0,2,2023-02-26 04:18:24
6,5,4,-10,622,-2,0,1,2023-02-26 04:21:59
6,5,4,-11,646,12,0,1,2023-02-26 04:25:24
6,5,4,-21,629,6,0,1,2023-02-26 04:25:56
4,5,4,-10,640,-2,0,0,2023-02-26 04:27:52
5,5,4,-17,640,3,0,1,2023-02-26 04:29:50
4,5,4,-11,580,3,0,1,2023-02-26 04:30:18
6,5,4,-20,588,5,0,1,2023-02-26 04:34:54
7,5,4,-7,685,-1,0,2,2023-02-26 04:37:58
10,5,4,-13,753,-5,0,3,2023-02-26 04:39:56
6,5,4,-19,626,-7,0,1,2023-02-26 04:42:32
5,5,4,-18,687,-4,0,1,2023-02-26 04:42:58
7,5,4,-8,739,-7,0,2,2023-02-26 04:47:54
5,5,4,-9,582,-4,0,1,2023-02-26 04:49:55
5,5,4,0,677,0,0,1,2023-02-26 04:54:31
6,5,4,-19,566,1,0,2,2023-02-26 04:56:51
5,5,4,-16,606,1,0,1,2023-02-26 04:58:56
7,5,4,-18,621,0,0,2,2023-02-26 04:59:23
6,5,4,-25,566,0,0,1,2023-02-26 05:01:57
5,5,4,-21,664,0,0,1,2023-02-26 05:07:23
9,5,4,-6,637,1,0,3,2023-02-26 05:09:00
6,5,4,3,763,2,0,1,2023-02-26 05:09:29
6,5,4,-21,564,-3,0,2,2023-02-26 05:09:56
5,5,4,-7,577,0,0,1,2023-02-26 05:16:19
7,5,4,0,690,-1,0,2,2023-02-26 05:17:26
6,5,4,-17,586,4,0,2,2023-02-26 05:19:25
7,5,4,-10,780,4,0,2,2023-02-26 05:20:54
5,5,4,-19,643,3,0,1,2023-02-26 05:21:57
6,5,4,-5,629,-4,0,1,2023-02-26 05:22:27
5,5,4,-19,710,1,0,1,2023-02-26 05:22:55
6,5,4,-14,665,-8,0,1,2023-02-26 05:31:50
5,5,4,-7,629,-8,0,1,2023-02-26 05:37:32
6,5,4,-2,620,1,0,1,2023-02-26 05:40:28
6,5,4,-11,646,5,0,1,2023-02-26 05:41:19
7,5,4,-6,766,0,0,2,2023-02-26 05:43:19
6,5,4,-11,614,0,0,2,2023-02-26 05:43:53
8,5,4,-15,582,0,0,2,2023-02-26 05:44:26
7,5,4,-18,672,-9,0,2,2023-02-26 05:47:58
7,5,4,-20,619,-5,0,2,2023-02-26 05:50:25
6,5,4,-13,668,0,0,1,2023-02-26 05:52:00
5,5,4,-10,608,-4,0,1,2023-02-26 05:56:56
6,5,4,-32,556,-7,0,2,2023-02-26 05:58:01
8,5,4,-7,594,-16,0,3,2023-02-26 05:59:26
9,5,4,-24,655,-4,0,3,2023-02-26 06:06:27
7,5,4,-29,643,-3,0,2,2023-02-26 06:07:24
5,5,4,-27,611,-1,0,1,2023-02-26 06:08:50
5,5,4,-25,624,-4,0,1,2023-02-26 06:10:27
8,5,4,-20,620,2,0,2,2023-02-26 06:12:27
6,5,4,-6,732,-9,0,1,2023-02-26 06:13:54
6,5,4,-24,557,-10,0,1,2023-02-26 06:16:20
6,5,4,-16,616,-2,0,1,2023-02-26 06:18:19
7,5,4,-11,624,-9,0,2,2023-02-26 06:18:54
6,5,4,-19,646,-3,0,2,2023-02-26 06:22:27
7,5,4,-26,630,1,0,2,2023-02-26 06:24:55
7,5,4,-15,688,3,0,2,2023-02-26 06:25:31
5,5,4,-21,593,-5,0,1,2023-02-26 06:29:20
7,5,4,-25,601,2,0,2,2023-02-26 06:30:31
5,5,4,-14,713,2,0,1,2023-02-26 06:31:57
6,5,4,-6,708,-8,0,1,2023-02-26 06:32:31
6,5,4,-15,572,-6,0,1,2023-02-26 06:35:28
6,5,4,-17,702,0,0,1,2023-02-26 06:35:57
6,5,4,-19,588,-4,0,1,2023-02-26 06:36:52
6,5,4,-20,572,0,0,2,2023-02-26 06:39:49
6,5,4,-11,740,-4,0,2,2023-02-26 06:42:19
8,5,4,-16,704,-2,0,2,2023-02-26 06:42:53
7,5,4,-20,627,0,0,2,2023-02-26 06:44:57
7,5,4,-24,647,0,0,2,2023-02-26 06:46:24
4,5,4,-13,627,2,0,1,2023-02-26 06:58:00
7,5,4,-22,635,-3,0,2,2023-02-26 07:01:50
6,5,4,-20,605,1,0,1,2023-02-26 07:02:51
6,5,4,-11,616,-1,0,2,2023-02-26 07:03:25
6,5,4,-18,618,0,0,1,2023-02-26 07:03:58
7,5,4,-27,622,2,0,2,2023-02-26 07:09:51
5,5,4,-10,682,-2,0,1,2023-02-26 07:13:24
10,5,4,-16,538,-3,0,4,2023-02-26 07:14:27
8,5,4,-18,604,-3,0,3,2023-02-26 07:14:53
5,5,4,1,863,5,0,1,2023-02-26 07:15:28
7,5,4,-15,588,3,0,2,2023-02-26 07:15:50
7,5,4,-6,577,0,0,2,2023-02-26 07:16:26
6,5,4,-11,586,-2,0,1,2023-02-26 07:16:49
4,5,4,-9,572,1,0,1,2023-02-26 07:17:49
6,5,4,-13,588,2,0,1,2023-02-26 07:19:30
6,5,4,-19,627,5,0,1,2023-02-26 07:21:26
8,5,4,-20,714,0,0,2,2023-02-26 07:21:56
6,5,4,-10,627,5,0,2,2023-02-26 07:22:55
8,5,4,-13,612,-6,0,3,2023-02-26 07:27:58
5,5,4,-16,646,-1,0,1,2023-02-26 07:33:53
5,5,4,-16,704,-7,0,1,2023-02-26 07:36:28
4,5,4,-1,862,-13,0,1,2023-02-26 07:38:25
5,5,4,-21,711,0,0,1,2023-02-26 07:39:32
5,5,4,-12,582,-6,0,1,2023-02-26 07:39:58
5,5,4,-14,607,-8,0,1,2023-02-26 07:40:21
6,5,4,-15,712,0,0,1,2023-02-26 07:43:31
5,5,4,-21,667,-4,0,1,2023-02-26 07:44:22
5,5,4,-17,612,-9,0,1,2023-02-26 07:47:55
7,5,4,-19,606,-8,0,2,2023-02-26 07:52:23
7,5,4,-8,703,-2,0,2,2023-02-26 07:54:57
6,5,4,-21,733,-1,0,1,2023-02-26 07:55:57
8,5,4,-19,614,-3,0,2,2023-02-26 07:58:24
5,5,4,-18,660,-2,0,1,2023-02-26 07:59:19
8,5,4,-22,641,0,0,3,2023-02-26 08:00:54
6,5,4,-15,639,-10,0,1,2023-02-26 08:02:23
5,5,4,-27,549,-5,0,1,2023-02-26 08:03:17
7,5,4,-19,632,-4,0,2,2023-02-26 08:04:27
6,5,4,-23,575,0,0,2,2023-02-26 08:05:52
6,5,4,-22,657,-8,0,1,2023-02-26 08:06:52
7,5,4,-10,619,-4,0,2,2023-02-26 08:08:21
4,5,4,-18,702,-2,0,1,2023-02-26 08:13:19
8,5,4,-17,547,-11,0,3,2023-02-26 08:14:21
8,5,4,-26,642,-4,0,3,2023-02-26 08:14:56
7,5,4,-18,603,-5,0,2,2023-02-26 08:17:32
6,5,4,-19,580,1,0,2,2023-02-26 08:19:55
7,5,4,-16,621,-6,0,2,2023-02-26 08:21:53
6,5,4,-23,653,3,0,2,2023-02-26 08:23:54
4,5,4,-12,644,-5,0,0,2023-02-26 08:27:54
5,5,4,-11,560,-7,0,1,2023-02-26 08:30:20
7,5,4,-5,671,-4,0,2,2023-02-26 08:33:24
6,5,4,-20,602,-4,0,1,2023-02-26 08:36:26
5,5,4,-28,573,0,0,1,2023-02-26 08:39:01
9,5,4,-2,686,1,0,3,2023-02-26 08:39:26
5,5,4,-15,736,-2,0,1,2023-02-26 08:40:55
5,5,4,-17,627,2,0,1,2023-02-26 08:44:48
6,5,4,-1,634,-8,0,2,2023-02-26 08:45:24
7,5,4,-7,820,-3,0,2,2023-02-26 08:46:48
5,5,4,-8,719,-8,0,1,2023-02-26 08:49:48
5,5,4,-18,684,-7,0,1,2023-02-26 08:50:18
7,5,4,-16,621,0,0,2,2023-02-26 08:51:54
5,5,4,-17,666,3,0,1,2023-02-26 08:52:56
7,5,4,-14,587,-8,0,2,2023-02-26 08:54:26
7,5,4,-6,683,-2,0,2,2023-02-26 08:55:55
7,5,4,3,606,-1,0,2,2023-02-26 08:57:59
7,5,4,-9,601,-3,0,2,2023-02-26 08:58:23
7,5,4,-10,600,0,0,2,2023-02-26 09:05:29
7,5,4,0,564,-7,0,2,2023-02-26 09:06:24
4,5,4,-21,696,5,0,1,2023-02-26 09:08:01
8,5,4,-9,574,4,0,3,2023-02-26 09:09:52
9,5,4,-17,646,-2,0,3,2023-02-26 09:11:18
8,5,4,-18,635,0,0,2,2023-02-26 09:14:30
7,5,4,-20,653,2,0,2,2023-02-26 09:19:28
8,5,4,-1,682,0,0,2,2023-02-26 09:22:23
7,5,4,-23,598,0,0,2,2023-02-26 09:23:48
6,5,4,-6,661,2,0,1,2023-02-26 09:29:53
4,5,4,-2,808,2,0,0,2023-02-26 09:36:24
5,5,4,-18,583,-2,0,1,2023-02-26 09:37:30
6,5,4,-17,557,-3,0,1,2023-02-26 09:42:18
7,5,4,-23,649,-2,0,1,2023-02-26 09:43:51
6,5,4,-9,679,9,0,2,2023-02-26 09:46:54
7,5,4,-15,655,0,0,2,2023-02-26 09:47:22
6,5,4,-17,737,4,0,1,2023-02-26 09:47:50
8,5,4,-18,643,-4,0,2,2023-02-26 09:51:22
6,5,4,-19,671,-4,0,2,2023-02-26 09:53:25
5,5,4,-19,702,-5,0,1,2023-02-26 09:54:02
6,5,4,-22,656,3,0,1,2023-02-26 10:00:30
6,5,4,-30,547,-10,0,1,2023-02-26 10:02:29
6,5,4,-5,729,-7,0,2,2023-02-26 10:05:24
5,5,4,-24,586,-3,0,1,2023-02-26 10:06:54
6,5,4,-17,564,-3,0,1,2023-02-26 10:07:49
5,5,4,-16,635,2,0,1,2023-02-26 10:08:23
8,5,4,-22,542,-3,0,2,2023-02-26 10:09:50
5,5,4,-15,603,-8,0,1,2023-02-26 10:10:21
5,5,4,-17,685,-4,0,1,2023-02-26 10:10:55
6,5,4,-16,645,1,0,2,2023-02-26 10:15:18
6,5,4,-24,639,-5,0,2,2023-02-26 10:16:23
6,5,4,-10,605,-5,0,2,2023-02-26 10:17:49
5,5,4,-18,586,-9,0,1,2023-02-26 10:26:56
6,5,4,-16,618,-5,0,1,2023-02-26 10:27:57
5,5,4,-15,623,2,0,1,2023-02-26 10:30:02
5,5,4,-12,653,0,0,1,2023-02-26 10:32:56
7,5,4,-12,607,-6,0,1,2023-02-26 10:33:30
8,5,4,-27,606,-8,0,3,2023-02-26 10:34:59
9,5,4,-8,542,-7,0,2,2023-02-26 10:35:57
6,5,4,-16,662,-1,0,1,2023-02-26 10:38:22
8,5,4,-28,579,-5,0,3,2023-02-26 10:41:24
6,5,4,-12,678,3,0,1,2023-02-26 10:43:28
8,5,4,-21,613,-1,0,2,2023-02-26 10:43:50
5,5,4,-28,620,1,0,1,2023-02-26 10:49:00
8,5,4,-9,624,-4,0,3,2023-02-26 10:49:28
9,5,4,-15,634,4,0,3,2023-02-26 10:50:31
4,5,4,-7,689,-2,0,1,2023-02-26 10:54:48
5,5,4,-6,618,-2,0,1,2023-02-26 10:55:47
8,5,4,-20,585,-1,0,2,2023-02-26 10:59:22
7,5,4,-9,674,1,0,2,2023-02-26 11:02:24
8,5,4,-5,678,-2,0,2,2023-02-26 11:03:01
6,5,4,-30,553,-1,0,1,2023-02-26 11:03:52
5,5,4,-28,638,-7,0,1,2023-02-26 11:04:18
5,5,4,-22,690,-6,0,1,2023-02-26 11:05:24
7,5,4,-24,633,-2,0,2,2023-02-26 11:05:59
7,5,4,-23,623,0,0,2,2023-02-26 11:12:54
7,5,4,-22,600,-6,0,2,2023-02-26 11:13:25
5,5,4,-25,580,-5,0,1,2023-02-26 11:14:28
4,5,4,-21,636,-1,0,1,2023-02-26 11:16:19
7,5,4,-30,641,0,0,2,2023-02-26 11:19:23
5,5,4,-6,727,-2,0,1,2023-02-26 11:21:23
7,5,4,-27,578,-3,0,2,2023-02-26 11:21:55
5,5,4,-18,687,-4,0,1,2023-02-26 11:23:24
5,5,4,-4,633,-7,0,1,2023-02-26 11:24:27
7,5,4,-8,676,5,0,2,2023-02-26 11:24:56
6,5,4,-18,712,0,0,2,2023-02-26 11:25:59
6,5,4,-27,599,-9,0,1,2023-02-26 11:26:56
5,5,4,-5,599,-14,0,1,2023-02-26 11:27:54
6,5,4,-9,598,-11,0,1,2023-02-26 11:29:58
5,5,4,-3,637,-3,0,1,2023-02-26 11:33:57
8,5,4,-3,608,-6,0,3,2023-02-26 11:36:49
8,5,4,-16,692,-6,0,3,2023-02-26 11:39:48
4,5,4,-30,591,-1,0,1,2023-02-26 11:40:18
6,5,4,-8,583,-2,0,2,2023-02-26 11:40:52
8,5,4,-19,745,1,0,3,2023-02-26 11:42:52
7,5,4,-18,603,-7,0,2,2023-02-26 11:45:24
5,5,4,-19,558,-6,0,1,2023-02-26 11:45:56
6,5,4,-16,550,0,0,1,2023-02-26 11:50:49
6,5,4,-20,711,2,0,1,2023-02-26 11:51:48
4,5,4,-8,665,-7,0,1,2023-02-26 11:53:47
6,5,4,-22,664,-2,0,2,2023-02-26 11:55:51
6,5,4,-27,701,0,0,1,2023-02-26 11:56:50
4,5,4,-9,707,-4,0,1,2023-02-26 11:59:30
5,5,4,-13,720,1,0,1,2023-02-26 12:00:25
4,5,4,-7,756,-1,0,1,2023-02-26 12:03:59
6,5,4,-21,684,0,0,1,2023-02-26 12:05:24
5,5,4,-18,670,-7,0,1,2023-02-26 12:08:55
7,5,4,-11,665,0,0,2,2023-02-26 12:10:22
5,5,4,-21,683,3,0,1,2023-02-26 12:11:23
9,5,4,-20,543,-4,0,3,2023-02-26 12:13:23
7,5,4,-5,675,1,0,2,2023-02-26 12:16:23
6,5,4,-19,619,1,0,1,2023-02-26 12:16:48
6,5,4,-15,629,-1,0,1,2023-02-26 12:18:23
6,5,4,-32,517,-1,0,1,2023-02-26 12:21:54
6,5,4,0,581,-4,0,1,2023-02-26 12:22:59
7,5,4,-26,615,0,0,2,2023-02-26 12:23:25
5,5,4,-10,612,-1,0,1,2023-02-26 12:23:53
