InletPressure,OutletPressure,OutletTemperature,InverterSpeed,Time
16.34322166442871,1009.8090209960938,83.60763549804688,4565.0,2023-02-16 08:15:04
16.053813934326172,1009.7787475585938,83.60763549804688,4556.0,2023-02-16 08:15:15
16.43964958190918,1010.0799560546875,83.60763549804688,4563.0,2023-02-16 08:15:26
16.05377197265625,1009.8391723632812,83.60763549804688,4568.0,2023-02-16 08:15:37
16.053813934326172,1010.019775390625,83.68252563476562,4547.0,2023-02-16 08:15:47
16.34322166442871,1009.8692016601562,83.60763549804688,4553.0,2023-02-16 08:15:59
16.150283813476562,1009.597900390625,83.60763549804688,4553.0,2023-02-16 08:16:09
16.246753692626953,1010.1101684570312,83.60763549804688,4564.0,2023-02-16 08:16:20
16.150304794311523,1010.3514404296875,83.60763549804688,4551.0,2023-02-16 08:16:31
16.439714431762695,1009.8090209960938,83.60763549804688,4561.0,2023-02-16 08:16:42
16.150304794311523,1010.1406860351562,83.75735473632812,4561.0,2023-02-16 08:16:53
16.343242645263672,1009.7484741210938,83.60763549804688,4550.0,2023-02-16 08:17:03
16.150304794311523,1009.9595947265625,83.60763549804688,4552.0,2023-02-16 08:17:14
16.343242645263672,1010.5625610351562,83.60763549804688,4550.0,2023-02-16 08:17:25
16.053836822509766,1010.0802001953125,83.60763549804688,4546.0,2023-02-16 08:17:36
15.860875129699707,1010.1101684570312,83.60763549804688,4551.0,2023-02-16 08:17:46
15.860960006713867,1010.1705932617188,83.60763549804688,4549.0,2023-02-16 08:17:57
16.053836822509766,1009.9896240234375,83.60763549804688,4537.0,2023-02-16 08:18:08
16.05377197265625,1010.2007446289062,83.53286743164062,4550.0,2023-02-16 08:18:19
16.150304794311523,1010.050048828125,83.60763549804688,4545.0,2023-02-16 08:18:30
16.15036964416504,1009.6278076171875,83.60763549804688,4561.0,2023-02-16 08:18:40
16.150453567504883,1010.2610473632812,83.60763549804688,4548.0,2023-02-16 08:18:51
16.150516510009766,1009.8993530273438,83.60763549804688,4551.0,2023-02-16 08:19:02
15.957662582397461,1009.92919921875,83.60763549804688,4549.0,2023-02-16 08:19:13
16.150686264038086,1010.2307739257812,83.68252563476562,4567.0,2023-02-16 08:19:23
16.054218292236328,1010.0501708984375,83.75735473632812,4556.0,2023-02-16 08:19:34
16.24709129333496,1010.050048828125,83.60763549804688,4563.0,2023-02-16 08:19:45
16.247112274169922,1010.1705932617188,83.68252563476562,4544.0,2023-02-16 08:19:56
16.150644302368164,1010.1103515625,83.60763549804688,4555.0,2023-02-16 08:20:06
16.247112274169922,1010.080322265625,83.60763549804688,4559.0,2023-02-16 08:20:17
16.150623321533203,1009.7485961914062,83.68252563476562,4560.0,2023-02-16 08:20:28
16.24709129333496,1009.929443359375,83.60763549804688,4561.0,2023-02-16 08:20:39
16.24709129333496,1010.3514404296875,83.68252563476562,4546.0,2023-02-16 08:20:50
16.247051239013672,1010.5322875976562,83.60763549804688,4555.0,2023-02-16 08:21:00
15.957662582397461,1009.9295654296875,83.60763549804688,4555.0,2023-02-16 08:21:11
15.86117172241211,1009.8692016601562,83.60763549804688,4561.0,2023-02-16 08:21:22
16.247051239013672,1010.1103515625,83.68252563476562,4550.0,2023-02-16 08:21:33
16.150707244873047,1009.0853271484375,83.68252563476562,4558.0,2023-02-16 08:21:44
16.05423927307129,1009.7487182617188,83.60763549804688,4557.0,2023-02-16 08:21:54
16.054174423217773,1009.8388061523438,83.68252563476562,4558.0,2023-02-16 08:22:05
16.150623321533203,1009.597900390625,83.68252563476562,4552.0,2023-02-16 08:22:16
16.054153442382812,1010.2610473632812,83.68252563476562,4560.0,2023-02-16 08:22:27
16.34351921081543,1009.7183227539062,83.75735473632812,4556.0,2023-02-16 08:22:37
16.34351921081543,1009.7184448242188,83.83221435546875,4556.0,2023-02-16 08:22:48
16.150623321533203,1009.7184448242188,83.68252563476562,4548.0,2023-02-16 08:22:59
15.957683563232422,1009.8389282226562,83.60763549804688,4555.0,2023-02-16 08:23:10
16.05413246154785,1009.8388061523438,83.75735473632812,4558.0,2023-02-16 08:23:21
16.343563079833984,1009.3566284179688,83.60763549804688,4551.0,2023-02-16 08:23:31
16.343563079833984,1009.8087768554688,83.60763549804688,4547.0,2023-02-16 08:23:42
16.247156143188477,1009.8690795898438,83.75735473632812,4569.0,2023-02-16 08:23:53
16.343624114990234,1010.2008666992188,83.68252563476562,4552.0,2023-02-16 08:24:04
16.247177124023438,1009.6280517578125,83.75735473632812,4560.0,2023-02-16 08:24:14
16.343730926513672,1009.597900390625,83.75735473632812,4553.0,2023-02-16 08:24:25
16.24721908569336,1009.3865356445312,83.68252563476562,4555.0,2023-02-16 08:24:36
16.15079116821289,1009.59765625,83.68252563476562,4555.0,2023-02-16 08:24:47
15.861384391784668,1009.8993530273438,83.60763549804688,4550.0,2023-02-16 08:24:57
16.1507511138916,1009.4472045898438,83.75735473632812,4540.0,2023-02-16 08:25:08
16.247262954711914,1010.3211669921875,83.60763549804688,4540.0,2023-02-16 08:25:19
16.150707244873047,1009.8088989257812,83.68252563476562,4551.0,2023-02-16 08:25:30
16.343647003173828,1009.8388061523438,83.60763549804688,4549.0,2023-02-16 08:25:40
16.343647003173828,1009.3568725585938,83.60763549804688,4548.0,2023-02-16 08:25:51
16.247177124023438,1009.53759765625,83.60763549804688,4552.0,2023-02-16 08:26:02
16.150707244873047,1009.5076293945312,83.60763549804688,4549.0,2023-02-16 08:26:13
16.150707244873047,1009.5975341796875,83.83221435546875,4549.0,2023-02-16 08:26:23
16.150686264038086,1009.8993530273438,83.60763549804688,4551.0,2023-02-16 08:26:34
16.247112274169922,1009.7487182617188,83.68252563476562,4549.0,2023-02-16 08:26:45
15.861278533935547,1009.688232421875,83.68252563476562,4548.0,2023-02-16 08:26:56
16.150686264038086,1009.5675048828125,83.60763549804688,4543.0,2023-02-16 08:27:07
16.247156143188477,1009.4772338867188,83.68252563476562,4556.0,2023-02-16 08:27:17
16.343624114990234,1009.2060546875,83.75735473632812,4565.0,2023-02-16 08:27:28
16.247156143188477,1009.5677490234375,83.68252563476562,4553.0,2023-02-16 08:27:39
16.343624114990234,1009.688232421875,83.68252563476562,4568.0,2023-02-16 08:27:50
16.343624114990234,1009.9293212890625,83.60763549804688,4557.0,2023-02-16 08:28:01
16.247177124023438,1010.1709594726562,83.60763549804688,4556.0,2023-02-16 08:28:11
16.343603134155273,1010.0501708984375,83.60763549804688,4560.0,2023-02-16 08:28:22
16.054323196411133,1009.7484741210938,83.68252563476562,4540.0,2023-02-16 08:28:33
16.15079116821289,1009.6580810546875,83.68252563476562,4540.0,2023-02-16 08:28:44
16.247282028198242,1009.7487182617188,83.60763549804688,4559.0,2023-02-16 08:28:54
16.054386138916016,1009.9595947265625,83.68252563476562,4555.0,2023-02-16 08:29:05
16.0544490814209,1009.7484741210938,83.75735473632812,4551.0,2023-02-16 08:29:16
15.86157512664795,1009.4772338867188,83.68252563476562,4558.0,2023-02-16 08:29:27
16.343900680541992,1010.1103515625,83.60763549804688,4553.0,2023-02-16 08:29:37
16.247493743896484,1009.7185668945312,83.60763549804688,4545.0,2023-02-16 08:29:48
16.151151657104492,1009.98974609375,83.60763549804688,4548.0,2023-02-16 08:29:59
16.344070434570312,1009.5977783203125,83.75735473632812,4555.0,2023-02-16 08:30:10
15.958255767822266,1009.8690795898438,83.68252563476562,4545.0,2023-02-16 08:30:21
15.861807823181152,1010.019775390625,83.90707397460938,4570.0,2023-02-16 08:30:31
16.054746627807617,1009.899169921875,83.75735473632812,4559.0,2023-02-16 08:30:42
16.247684478759766,1009.9595947265625,83.60763549804688,4554.0,2023-02-16 08:30:53
16.537094116210938,1010.2307739257812,83.60763549804688,4556.0,2023-02-16 08:31:04
16.24772834777832,1010.4117431640625,83.60763549804688,4554.0,2023-02-16 08:31:15
16.054746627807617,1009.9595947265625,83.60763549804688,4552.0,2023-02-16 08:31:25
16.34415626525879,1009.5074462890625,83.60763549804688,4545.0,2023-02-16 08:31:36
16.440561294555664,1009.3865356445312,83.60763549804688,4554.0,2023-02-16 08:31:47
15.861743927001953,1009.50732421875,83.60763549804688,4556.0,2023-02-16 08:31:58
16.05466079711914,1009.8390502929688,83.75735473632812,4547.0,2023-02-16 08:32:08
16.15108871459961,1010.2610473632812,83.60763549804688,4559.0,2023-02-16 08:32:19
16.536968231201172,1009.8992309570312,83.60763549804688,4554.0,2023-02-16 08:32:30
16.247623443603516,1009.959716796875,83.60763549804688,4563.0,2023-02-16 08:32:41
16.537029266357422,1009.989990234375,83.75735473632812,4556.0,2023-02-16 08:32:51
16.440561294555664,1009.7184448242188,83.60763549804688,4569.0,2023-02-16 08:33:02
16.344091415405273,1009.899169921875,83.60763549804688,4557.0,2023-02-16 08:33:13
16.054683685302734,1010.2308959960938,83.60763549804688,4551.0,2023-02-16 08:33:24
16.53700828552246,1009.8090209960938,83.60763549804688,4553.0,2023-02-16 08:33:35
16.344135284423828,1010.2308959960938,83.60763549804688,4552.0,2023-02-16 08:33:46
16.344091415405273,1009.7787475585938,83.75735473632812,4558.0,2023-02-16 08:33:57
16.537029266357422,1009.959716796875,83.68252563476562,4556.0,2023-02-16 08:34:07
16.15108871459961,1009.8390502929688,83.90707397460938,4563.0,2023-02-16 08:34:18
16.536968231201172,1011.2259521484375,83.68252563476562,4540.0,2023-02-16 08:34:29
16.536968231201172,1010.5624389648438,83.68252563476562,4556.0,2023-02-16 08:34:40
16.05462074279785,1010.8035888671875,83.75735473632812,4573.0,2023-02-16 08:34:50
16.05462074279785,1010.6830444335938,83.75735473632812,4552.0,2023-02-16 08:35:01
16.24755859375,1011.0751342773438,83.60763549804688,4557.0,2023-02-16 08:35:12
16.536968231201172,1010.1705932617188,83.68252563476562,4563.0,2023-02-16 08:35:23
16.536968231201172,1010.5023193359375,83.75735473632812,4555.0,2023-02-16 08:35:33
16.44049644470215,1011.0448608398438,83.68252563476562,4550.0,2023-02-16 08:35:44
16.05462074279785,1010.4720458984375,83.75735473632812,4556.0,2023-02-16 08:35:55
16.05462074279785,1010.3514404296875,83.68252563476562,4560.0,2023-02-16 08:36:06
16.536968231201172,1010.2611694335938,83.68252563476562,4553.0,2023-02-16 08:36:17
16.536968231201172,1010.1102294921875,83.60763549804688,4546.0,2023-02-16 08:36:27
16.344070434570312,1010.3212890625,83.68252563476562,4558.0,2023-02-16 08:36:38
16.05466079711914,1010.2910766601562,83.75735473632812,4567.0,2023-02-16 08:36:49
16.05462074279785,1010.2910766601562,83.83221435546875,4543.0,2023-02-16 08:37:00
16.24755859375,1010.2009887695312,83.68252563476562,4568.0,2023-02-16 08:37:11
15.958149909973145,1010.2910766601562,83.68252563476562,4560.0,2023-02-16 08:37:22
16.05462074279785,1010.019775390625,83.60763549804688,4556.0,2023-02-16 08:37:32
16.054683685302734,1010.3516845703125,83.75735473632812,4545.0,2023-02-16 08:37:43
16.054683685302734,1010.1405639648438,83.60763549804688,4565.0,2023-02-16 08:37:54
16.054683685302734,1010.7130737304688,83.68252563476562,4548.0,2023-02-16 08:38:05
16.054725646972656,1010.2911987304688,83.83221435546875,4550.0,2023-02-16 08:38:15
16.344135284423828,1009.899169921875,83.75735473632812,4558.0,2023-02-16 08:38:26
16.054683685302734,1010.3516845703125,83.68252563476562,4552.0,2023-02-16 08:38:37
15.958255767822266,1010.442138671875,83.75735473632812,4548.0,2023-02-16 08:38:48
16.440561294555664,1010.2911987304688,83.75735473632812,4555.0,2023-02-16 08:38:59
16.054683685302734,1010.6530151367188,83.68252563476562,4555.0,2023-02-16 08:39:09
16.151132583618164,1010.1704711914062,83.75735473632812,4559.0,2023-02-16 08:39:20
16.05466079711914,1009.9896240234375,83.60763549804688,4564.0,2023-02-16 08:39:31
16.247623443603516,1010.6831665039062,83.68252563476562,4551.0,2023-02-16 08:39:42
16.247623443603516,1010.5322875976562,83.60763549804688,4540.0,2023-02-16 08:39:53
16.151132583618164,1010.2610473632812,83.60763549804688,4550.0,2023-02-16 08:40:03
16.34402847290039,1009.6883544921875,83.75735473632812,4542.0,2023-02-16 08:40:14
16.247516632080078,1010.773681640625,83.60763549804688,4559.0,2023-02-16 08:40:25
16.054534912109375,1010.5626831054688,83.68252563476562,4566.0,2023-02-16 08:40:36
16.0544490814209,1010.4720458984375,83.60763549804688,4559.0,2023-02-16 08:40:46
16.150856018066406,1010.6831665039062,83.75735473632812,4549.0,2023-02-16 08:40:57
15.765020370483398,1010.3817138671875,83.68252563476562,4548.0,2023-02-16 08:41:08
16.054386138916016,1010.5023193359375,83.68252563476562,4561.0,2023-02-16 08:41:19
15.957959175109863,1010.2611694335938,83.60763549804688,4568.0,2023-02-16 08:41:30
16.34387969970703,1009.929443359375,83.75735473632812,4563.0,2023-02-16 08:41:40
16.15096092224121,1010.3212890625,83.68252563476562,4552.0,2023-02-16 08:41:51
16.0544490814209,1010.6530151367188,83.60763549804688,4562.0,2023-02-16 08:42:02
16.150814056396484,1011.1956787109375,83.60763549804688,4556.0,2023-02-16 08:42:13
16.24721908569336,1010.7432861328125,83.75735473632812,4561.0,2023-02-16 08:42:24
16.1507511138916,1010.6831665039062,83.60763549804688,4565.0,2023-02-16 08:42:34
16.343603134155273,1010.9545288085938,83.60763549804688,4566.0,2023-02-16 08:42:45
16.05423927307129,1010.9241943359375,83.68252563476562,4564.0,2023-02-16 08:42:56
16.15079116821289,1011.4367065429688,83.60763549804688,4553.0,2023-02-16 08:43:07
15.957853317260742,1010.9848022460938,83.60763549804688,4552.0,2023-02-16 08:43:17
15.95789623260498,1010.7133178710938,83.60763549804688,4553.0,2023-02-16 08:43:28
16.24736785888672,1010.8941650390625,83.60763549804688,4555.0,2023-02-16 08:43:39
15.86157512664795,1010.3516845703125,83.68252563476562,4550.0,2023-02-16 08:43:50
16.24736785888672,1010.6531372070312,83.60763549804688,4547.0,2023-02-16 08:44:01
15.957938194274902,1010.050048828125,83.60763549804688,4562.0,2023-02-16 08:44:11
15.765084266662598,1009.6883544921875,83.60763549804688,4550.0,2023-02-16 08:44:22
15.668678283691406,1010.2310180664062,83.60763549804688,4552.0,2023-02-16 08:44:33
16.343944549560547,1009.7183227539062,83.60763549804688,4559.0,2023-02-16 08:44:44
15.861638069152832,1009.98974609375,83.60763549804688,4550.0,2023-02-16 08:44:55
16.054555892944336,1009.7184448242188,83.53286743164062,4562.0,2023-02-16 08:45:05
16.150941848754883,1009.7184448242188,83.60763549804688,4558.0,2023-02-16 08:45:16
15.861617088317871,1009.5374755859375,83.45806884765625,4557.0,2023-02-16 08:45:27
15.572230339050293,1009.95947265625,83.45806884765625,4553.0,2023-02-16 08:45:38
15.86157512664795,1009.7184448242188,83.45806884765625,4556.0,2023-02-16 08:45:49
16.054576873779297,1010.1405639648438,83.60763549804688,4567.0,2023-02-16 08:45:59
15.958213806152344,1009.929443359375,83.53286743164062,4557.0,2023-02-16 08:46:10
15.958213806152344,1009.8692016601562,83.45806884765625,4557.0,2023-02-16 08:46:21
16.05466079711914,1010.05029296875,83.45806884765625,4546.0,2023-02-16 08:46:32
15.572293281555176,1010.0802001953125,83.45806884765625,4561.0,2023-02-16 08:46:43
16.054555892944336,1010.2307739257812,83.53286743164062,4557.0,2023-02-16 08:46:53
16.0544490814209,1009.8993530273438,83.53286743164062,4547.0,2023-02-16 08:47:04
15.765105247497559,1009.9896240234375,83.53286743164062,4562.0,2023-02-16 08:47:15
16.247516632080078,1010.2007446289062,83.53286743164062,4556.0,2023-02-16 08:47:26
15.475866317749023,1009.8692016601562,83.53286743164062,4550.0,2023-02-16 08:47:36
16.054555892944336,1009.9293212890625,83.53286743164062,4552.0,2023-02-16 08:47:47
16.151046752929688,1009.98974609375,83.60763549804688,4564.0,2023-02-16 08:47:58
15.861638069152832,1009.9595947265625,83.60763549804688,4543.0,2023-02-16 08:48:09
15.958023071289062,1009.8388061523438,83.53286743164062,4544.0,2023-02-16 08:48:20
16.054492950439453,1010.050048828125,83.60763549804688,4563.0,2023-02-16 08:48:31
15.861469268798828,1009.5677490234375,83.53286743164062,4545.0,2023-02-16 08:48:41
16.054344177246094,1009.53759765625,83.45806884765625,4558.0,2023-02-16 08:48:52
16.15079116821289,1009.7788696289062,83.45806884765625,4546.0,2023-02-16 08:49:03
15.95781135559082,1010.47216796875,83.45806884765625,4563.0,2023-02-16 08:49:14
16.054302215576172,1009.597900390625,83.53286743164062,4559.0,2023-02-16 08:49:24
15.764978408813477,1009.9595947265625,83.30850219726562,4561.0,2023-02-16 08:49:35
16.343753814697266,1009.8690795898438,83.53286743164062,4555.0,2023-02-16 08:49:46
16.054323196411133,1010.080078125,83.53286743164062,4563.0,2023-02-16 08:49:57
16.054279327392578,1009.8994750976562,83.53286743164062,4556.0,2023-02-16 08:50:07
15.95789623260498,1010.6528930664062,83.53286743164062,4554.0,2023-02-16 08:50:18
16.054386138916016,1010.2308959960938,83.45806884765625,4553.0,2023-02-16 08:50:29
15.957938194274902,1010.1404418945312,83.30850219726562,4554.0,2023-02-16 08:50:40
16.05440902709961,1010.1704711914062,83.60763549804688,4555.0,2023-02-16 08:50:51
15.86142635345459,1010.2611694335938,83.45806884765625,4570.0,2023-02-16 08:51:01
16.054323196411133,1009.5677490234375,83.38327026367188,4565.0,2023-02-16 08:51:12
16.24721908569336,1009.7483520507812,83.30850219726562,4565.0,2023-02-16 08:51:23
16.343814849853516,1009.5075073242188,83.30850219726562,4550.0,2023-02-16 08:51:34
16.1507511138916,1009.688232421875,83.30850219726562,4564.0,2023-02-16 08:51:45
16.054386138916016,1009.657958984375,83.38327026367188,4566.0,2023-02-16 08:51:55
16.054323196411133,1009.5980224609375,83.53286743164062,4546.0,2023-02-16 08:52:06
16.05423927307129,1009.8088989257812,83.60763549804688,4548.0,2023-02-16 08:52:17
16.05423927307129,1009.4470825195312,83.45806884765625,4570.0,2023-02-16 08:52:28
16.054258346557617,1010.1707153320312,83.53286743164062,4554.0,2023-02-16 08:52:38
16.054323196411133,1010.080322265625,83.45806884765625,4551.0,2023-02-16 08:52:49
16.150876998901367,1009.8090209960938,83.45806884765625,4565.0,2023-02-16 08:53:00
16.53679847717285,1009.7788696289062,83.45806884765625,4558.0,2023-02-16 08:53:11
16.343814849853516,1009.959716796875,83.45806884765625,4550.0,2023-02-16 08:53:21
16.150876998901367,1009.688232421875,83.38327026367188,4543.0,2023-02-16 08:53:32
16.247325897216797,1010.2008666992188,83.38327026367188,4551.0,2023-02-16 08:53:43
16.343753814697266,1010.2007446289062,83.53286743164062,4555.0,2023-02-16 08:53:54
16.247432708740234,1009.9295654296875,83.60763549804688,4546.0,2023-02-16 08:54:05
16.054492950439453,1010.2310180664062,83.45806884765625,4543.0,2023-02-16 08:54:15
16.054492950439453,1009.9295654296875,83.53286743164062,4569.0,2023-02-16 08:54:26
16.15096092224121,1010.1404418945312,83.30850219726562,4548.0,2023-02-16 08:54:37
