temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseA_tc_config,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseB_tc_config,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,phaseC_tc_config,time
52.0,59.9,238.2,3.65,0.8500000000000001,1434960000.0,207036000.0,POWCT-T16-150-333,238.8,3.4,0.8700000000000001,1508076000.0,168264000.0,POWCT-T16-150-333,238.3,3.15,0.81,1440396000.0,128664000.0,POWCT-T16-150-333,2023-02-17 06:04:14
52.0,60.0,238.3,3.6,0.8400000000000001,1434960000.0,207036000.0,POWCT-T16-150-333,239.0,3.4,0.8700000000000001,1508076000.0,168264000.0,POWCT-T16-150-333,238.5,3.15,0.8200000000000001,1440396000.0,128664000.0,POWCT-T16-150-333,2023-02-17 06:05:20
52.0,60.0,238.4,3.6,0.8500000000000001,1435140000.0,207072000.0,POWCT-T16-150-333,239.0,3.4,0.8700000000000001,1508256000.0,168264000.0,POWCT-T16-150-333,238.4,3.15,0.81,1440540000.0,128700000.0,POWCT-T16-150-333,2023-02-17 06:06:25
52.0,59.9,238.7,3.6,0.8500000000000001,1435140000.0,207072000.0,POWCT-T16-150-333,239.2,3.35,0.8700000000000001,1508256000.0,168264000.0,POWCT-T16-150-333,238.5,3.15,0.8200000000000001,1440540000.0,128700000.0,POWCT-T16-150-333,2023-02-17 06:07:32
52.0,60.0,239.0,3.6,0.8600000000000001,1435140000.0,207072000.0,POWCT-T16-150-333,239.3,3.35,0.8600000000000001,1508256000.0,168264000.0,POWCT-T16-150-333,238.7,3.15,0.81,1440540000.0,128700000.0,POWCT-T16-150-333,2023-02-17 06:08:39
52.0,59.9,239.0,3.65,0.8500000000000001,1435140000.0,207072000.0,POWCT-T16-150-333,239.4,3.35,0.8600000000000001,1508256000.0,168264000.0,POWCT-T16-150-333,238.7,3.15,0.8,1440540000.0,128700000.0,POWCT-T16-150-333,2023-02-17 06:09:46
52.0,59.9,238.7,3.65,0.8500000000000001,1435356000.0,207108000.0,POWCT-T16-150-333,239.5,3.4,0.8600000000000001,1508436000.0,168264000.0,POWCT-T16-150-333,238.8,3.15,0.8,1440684000.0,128736000.0,POWCT-T16-150-333,2023-02-17 06:10:51
52.0,59.9,238.5,3.65,0.8500000000000001,1435356000.0,207108000.0,POWCT-T16-150-333,239.3,3.4,0.8600000000000001,1508436000.0,168264000.0,POWCT-T16-150-333,238.4,3.15,0.8,1440684000.0,128736000.0,POWCT-T16-150-333,2023-02-17 06:11:58
52.0,60.0,239.0,3.65,0.8500000000000001,1435356000.0,207108000.0,POWCT-T16-150-333,239.6,3.4,0.8600000000000001,1508436000.0,168264000.0,POWCT-T16-150-333,239.0,3.15,0.8,1440684000.0,128736000.0,POWCT-T16-150-333,2023-02-17 06:13:05
52.0,60.0,238.9,3.7,0.8500000000000001,1435356000.0,207108000.0,POWCT-T16-150-333,239.4,3.45,0.8600000000000001,1508436000.0,168264000.0,POWCT-T16-150-333,238.9,3.2,0.8,1440684000.0,128736000.0,POWCT-T16-150-333,2023-02-17 06:14:12
52.0,60.0,239.2,3.7,0.8500000000000001,1435500000.0,207144000.0,POWCT-T16-150-333,239.5,3.4,0.8600000000000001,1508616000.0,168300000.0,POWCT-T16-150-333,238.8,3.15,0.8,1440828000.0,128736000.0,POWCT-T16-150-333,2023-02-17 06:15:17
52.0,60.0,239.1,3.7,0.8500000000000001,1435500000.0,207144000.0,POWCT-T16-150-333,239.4,3.35,0.8600000000000001,1508616000.0,168300000.0,POWCT-T16-150-333,238.7,3.15,0.8,1440828000.0,128736000.0,POWCT-T16-150-333,2023-02-17 06:16:25
52.0,59.9,238.7,3.65,0.8500000000000001,1435500000.0,207144000.0,POWCT-T16-150-333,239.0,3.35,0.8600000000000001,1508616000.0,168300000.0,POWCT-T16-150-333,238.3,3.15,0.81,1440828000.0,128736000.0,POWCT-T16-150-333,2023-02-17 06:17:31
52.0,59.9,238.6,3.65,0.8500000000000001,1435716000.0,207180000.0,POWCT-T16-150-333,239.1,3.4,0.8600000000000001,1508760000.0,168300000.0,POWCT-T16-150-333,238.6,3.15,0.8,1441008000.0,128772000.00000001,POWCT-T16-150-333,2023-02-17 06:18:39
52.0,59.9,238.6,3.65,0.8500000000000001,1435716000.0,207180000.0,POWCT-T16-150-333,239.1,3.35,0.8700000000000001,1508760000.0,168300000.0,POWCT-T16-150-333,238.6,3.2,0.81,1441008000.0,128772000.00000001,POWCT-T16-150-333,2023-02-17 06:19:47
52.0,60.0,238.8,3.65,0.8500000000000001,1435716000.0,207180000.0,POWCT-T16-150-333,239.4,3.4,0.8600000000000001,1508760000.0,168300000.0,POWCT-T16-150-333,238.9,3.15,0.8,1441008000.0,128772000.00000001,POWCT-T16-150-333,2023-02-17 06:20:53
52.0,59.9,238.8,3.65,0.8500000000000001,1435716000.0,207180000.0,POWCT-T16-150-333,239.5,3.4,0.8600000000000001,1508760000.0,168300000.0,POWCT-T16-150-333,238.8,3.15,0.8,1441008000.0,128772000.00000001,POWCT-T16-150-333,2023-02-17 06:21:59
52.0,60.0,239.1,3.65,0.8500000000000001,1435896000.0,207216000.0,POWCT-T16-150-333,239.4,3.35,0.8600000000000001,1508940000.0,168300000.0,POWCT-T16-150-333,238.7,3.15,0.8,1441152000.0,128808000.0,POWCT-T16-150-333,2023-02-17 06:23:06
52.0,60.0,238.9,3.65,0.8500000000000001,1435896000.0,207216000.0,POWCT-T16-150-333,239.3,3.4,0.8600000000000001,1508940000.0,168300000.0,POWCT-T16-150-333,238.5,3.15,0.8,1441152000.0,128808000.0,POWCT-T16-150-333,2023-02-17 06:24:13
52.0,60.0,238.7,3.65,0.8400000000000001,1435896000.0,207216000.0,POWCT-T16-150-333,239.4,3.45,0.8700000000000001,1508940000.0,168300000.0,POWCT-T16-150-333,238.6,3.05,0.8,1441152000.0,128808000.0,POWCT-T16-150-333,2023-02-17 06:25:20
52.0,60.0,238.9,3.65,0.8400000000000001,1435896000.0,207216000.0,POWCT-T16-150-333,239.6,3.45,0.8700000000000001,1508940000.0,168300000.0,POWCT-T16-150-333,238.7,3.1,0.81,1441152000.0,128808000.0,POWCT-T16-150-333,2023-02-17 06:26:27
52.0,60.0,239.1,3.7,0.8400000000000001,1436076000.0,207252000.0,POWCT-T16-150-333,239.6,3.4,0.8600000000000001,1509120000.0,168300000.0,POWCT-T16-150-333,239.0,3.1,0.8,1441296000.0,128844000.0,POWCT-T16-150-333,2023-02-17 06:27:32
52.0,60.0,238.8,3.6,0.8500000000000001,1436076000.0,207252000.0,POWCT-T16-150-333,239.4,3.4,0.8700000000000001,1509120000.0,168300000.0,POWCT-T16-150-333,238.7,3.1,0.81,1441296000.0,128844000.0,POWCT-T16-150-333,2023-02-17 06:28:39
52.0,60.0,239.0,3.65,0.8500000000000001,1436076000.0,207252000.0,POWCT-T16-150-333,239.4,3.35,0.8600000000000001,1509120000.0,168300000.0,POWCT-T16-150-333,238.7,3.15,0.8,1441296000.0,128844000.0,POWCT-T16-150-333,2023-02-17 06:29:46
52.0,60.0,238.9,3.65,0.8500000000000001,1436256000.0,207288000.0,POWCT-T16-150-333,239.2,3.35,0.8600000000000001,1509300000.0,168300000.0,POWCT-T16-150-333,238.5,3.15,0.8,1441440000.0,128879999.99999999,POWCT-T16-150-333,2023-02-17 06:30:53
52.0,60.0,239.0,3.65,0.8500000000000001,1436256000.0,207288000.0,POWCT-T16-150-333,239.3,3.35,0.8600000000000001,1509300000.0,168300000.0,POWCT-T16-150-333,238.7,3.2,0.8,1441440000.0,128879999.99999999,POWCT-T16-150-333,2023-02-17 06:31:59
52.0,60.0,238.9,3.65,0.8500000000000001,1436256000.0,207288000.0,POWCT-T16-150-333,239.6,3.4,0.8700000000000001,1509300000.0,168300000.0,POWCT-T16-150-333,238.8,3.1,0.81,1441440000.0,128879999.99999999,POWCT-T16-150-333,2023-02-17 06:33:05
52.0,60.0,238.8,3.65,0.8500000000000001,1436256000.0,207288000.0,POWCT-T16-150-333,239.4,3.4,0.8700000000000001,1509300000.0,168300000.0,POWCT-T16-150-333,238.7,3.1,0.81,1441440000.0,128879999.99999999,POWCT-T16-150-333,2023-02-17 06:34:12
52.0,59.9,238.8,3.65,0.8500000000000001,1436436000.0,207360000.0,POWCT-T16-150-333,239.5,3.4,0.8700000000000001,1509480000.0,168300000.0,POWCT-T16-150-333,238.8,3.1,0.81,1441584000.0,128879999.99999999,POWCT-T16-150-333,2023-02-17 06:35:19
52.0,60.0,238.9,3.65,0.8400000000000001,1436436000.0,207360000.0,POWCT-T16-150-333,239.4,3.4,0.8600000000000001,1509480000.0,168300000.0,POWCT-T16-150-333,238.8,3.1,0.8,1441584000.0,128879999.99999999,POWCT-T16-150-333,2023-02-17 06:36:26
52.0,60.0,239.1,3.65,0.8500000000000001,1436436000.0,207360000.0,POWCT-T16-150-333,239.4,3.4,0.8600000000000001,1509480000.0,168300000.0,POWCT-T16-150-333,238.6,3.1,0.8,1441584000.0,128879999.99999999,POWCT-T16-150-333,2023-02-17 06:37:33
52.0,59.9,239.1,3.7,0.8500000000000001,1436436000.0,207360000.0,POWCT-T16-150-333,239.4,3.4,0.8600000000000001,1509480000.0,168300000.0,POWCT-T16-150-333,238.5,3.1,0.8,1441584000.0,128879999.99999999,POWCT-T16-150-333,2023-02-17 06:38:41
52.0,60.0,238.7,3.65,0.8400000000000001,1436616000.0,207396000.0,POWCT-T16-150-333,239.4,3.45,0.8700000000000001,1509660000.0,168300000.0,POWCT-T16-150-333,238.7,3.15,0.81,1441728000.0,128916000.00000001,POWCT-T16-150-333,2023-02-17 06:39:48
52.0,60.0,239.0,3.65,0.8400000000000001,1436616000.0,207396000.0,POWCT-T16-150-333,239.5,3.4,0.8600000000000001,1509660000.0,168300000.0,POWCT-T16-150-333,238.9,3.15,0.8,1441728000.0,128916000.00000001,POWCT-T16-150-333,2023-02-17 06:40:53
52.0,60.0,238.9,3.6,0.8400000000000001,1436616000.0,207396000.0,POWCT-T16-150-333,239.5,3.4,0.8600000000000001,1509660000.0,168300000.0,POWCT-T16-150-333,238.9,3.1,0.81,1441728000.0,128916000.00000001,POWCT-T16-150-333,2023-02-17 06:42:00
52.0,60.0,238.8,3.65,0.8400000000000001,1436796000.0,207432000.0,POWCT-T16-150-333,239.5,3.45,0.8700000000000001,1509840000.0,168336000.0,POWCT-T16-150-333,238.7,3.1,0.8,1441872000.0,128952000.0,POWCT-T16-150-333,2023-02-17 06:43:07
52.0,60.0,239.2,3.65,0.8500000000000001,1436796000.0,207432000.0,POWCT-T16-150-333,239.7,3.4,0.8700000000000001,1509840000.0,168336000.0,POWCT-T16-150-333,238.8,3.15,0.8,1441872000.0,128952000.0,POWCT-T16-150-333,2023-02-17 06:44:14
52.0,59.9,239.2,3.65,0.8500000000000001,1436796000.0,207432000.0,POWCT-T16-150-333,239.5,3.4,0.8600000000000001,1509840000.0,168336000.0,POWCT-T16-150-333,238.8,3.15,0.8,1441872000.0,128952000.0,POWCT-T16-150-333,2023-02-17 06:45:21
52.0,59.9,239.1,3.65,0.8500000000000001,1436796000.0,207432000.0,POWCT-T16-150-333,239.5,3.35,0.8700000000000001,1509840000.0,168336000.0,POWCT-T16-150-333,238.7,3.15,0.8,1441872000.0,128952000.0,POWCT-T16-150-333,2023-02-17 06:46:28
52.0,59.9,238.8,3.65,0.8500000000000001,1436976000.0,207468000.0,POWCT-T16-150-333,239.4,3.4,0.8700000000000001,1510020000.0,168336000.0,POWCT-T16-150-333,238.7,3.1,0.8,1442052000.0,128988000.0,POWCT-T16-150-333,2023-02-17 06:47:35
52.0,59.9,238.8,3.65,0.8400000000000001,1436976000.0,207468000.0,POWCT-T16-150-333,239.4,3.4,0.8600000000000001,1510020000.0,168336000.0,POWCT-T16-150-333,238.7,3.1,0.8,1442052000.0,128988000.0,POWCT-T16-150-333,2023-02-17 06:48:42
52.0,59.9,239.1,3.65,0.8500000000000001,1436976000.0,207468000.0,POWCT-T16-150-333,239.7,3.4,0.8700000000000001,1510020000.0,168336000.0,POWCT-T16-150-333,239.0,3.1,0.8,1442052000.0,128988000.0,POWCT-T16-150-333,2023-02-17 06:49:51
52.0,60.0,239.2,3.65,0.8500000000000001,1436976000.0,207468000.0,POWCT-T16-150-333,239.8,3.4,0.8700000000000001,1510020000.0,168336000.0,POWCT-T16-150-333,239.2,3.1,0.8,1442052000.0,128988000.0,POWCT-T16-150-333,2023-02-17 06:50:58
52.0,59.9,239.7,3.7,0.8500000000000001,1437156000.0,207504000.0,POWCT-T16-150-333,240.0,3.4,0.8600000000000001,1510164000.0,168336000.0,POWCT-T16-150-333,239.2,3.15,0.79,1442196000.0,129024000.00000001,POWCT-T16-150-333,2023-02-17 06:52:04
52.0,59.9,239.4,3.65,0.8500000000000001,1437156000.0,207504000.0,POWCT-T16-150-333,239.7,3.35,0.8600000000000001,1510164000.0,168336000.0,POWCT-T16-150-333,239.1,3.15,0.8,1442196000.0,129024000.00000001,POWCT-T16-150-333,2023-02-17 06:53:11
52.0,60.0,239.3,3.65,0.8400000000000001,1437156000.0,207504000.0,POWCT-T16-150-333,239.8,3.4,0.8600000000000001,1510164000.0,168336000.0,POWCT-T16-150-333,239.2,3.1,0.79,1442196000.0,129024000.00000001,POWCT-T16-150-333,2023-02-17 06:54:18
52.0,59.9,239.1,3.65,0.8500000000000001,1437372000.0,207540000.0,POWCT-T16-150-333,239.7,3.4,0.8600000000000001,1510344000.0,168336000.0,POWCT-T16-150-333,239.1,3.15,0.8,1442340000.0,129024000.00000001,POWCT-T16-150-333,2023-02-17 06:55:27
52.0,60.0,239.2,3.65,0.8400000000000001,1437372000.0,207540000.0,POWCT-T16-150-333,239.9,3.4,0.8600000000000001,1510344000.0,168336000.0,POWCT-T16-150-333,239.2,3.1,0.8,1442340000.0,129024000.00000001,POWCT-T16-150-333,2023-02-17 06:56:32
52.0,59.9,239.2,3.65,0.8400000000000001,1437372000.0,207540000.0,POWCT-T16-150-333,239.8,3.4,0.8600000000000001,1510344000.0,168336000.0,POWCT-T16-150-333,239.2,3.15,0.8,1442340000.0,129024000.00000001,POWCT-T16-150-333,2023-02-17 06:57:39
52.0,59.9,239.2,3.6,0.8400000000000001,1437372000.0,207540000.0,POWCT-T16-150-333,239.8,3.4,0.8600000000000001,1510344000.0,168336000.0,POWCT-T16-150-333,239.2,3.15,0.81,1442340000.0,129024000.00000001,POWCT-T16-150-333,2023-02-17 06:58:46
52.0,60.0,239.4,3.6,0.8500000000000001,1437552000.0,207576000.0,POWCT-T16-150-333,239.8,3.35,0.8600000000000001,1510524000.0,168336000.0,POWCT-T16-150-333,239.1,3.15,0.81,1442484000.0,129060000.0,POWCT-T16-150-333,2023-02-17 06:59:52
52.0,59.9,239.3,3.65,0.8500000000000001,1437552000.0,207576000.0,POWCT-T16-150-333,239.7,3.4,0.8600000000000001,1510524000.0,168336000.0,POWCT-T16-150-333,239.0,3.15,0.81,1442484000.0,129060000.0,POWCT-T16-150-333,2023-02-17 07:00:57
52.0,60.0,239.0,3.6,0.8500000000000001,1437552000.0,207576000.0,POWCT-T16-150-333,239.7,3.4,0.8700000000000001,1510524000.0,168336000.0,POWCT-T16-150-333,239.1,3.15,0.81,1442484000.0,129060000.0,POWCT-T16-150-333,2023-02-17 07:02:04
52.0,59.9,238.9,3.6,0.8400000000000001,1437552000.0,207576000.0,POWCT-T16-150-333,239.6,3.4,0.8700000000000001,1510524000.0,168336000.0,POWCT-T16-150-333,238.9,3.15,0.81,1442484000.0,129060000.0,POWCT-T16-150-333,2023-02-17 07:03:11
52.0,59.9,239.1,3.65,0.8400000000000001,1437732000.0,207612000.0,POWCT-T16-150-333,239.7,3.4,0.8700000000000001,1510704000.0,168336000.0,POWCT-T16-150-333,239.0,3.1,0.8,1442628000.0,129096000.0,POWCT-T16-150-333,2023-02-17 07:04:16
52.0,59.9,239.1,3.65,0.8500000000000001,1437732000.0,207612000.0,POWCT-T16-150-333,239.6,3.4,0.8700000000000001,1510704000.0,168336000.0,POWCT-T16-150-333,238.9,3.1,0.81,1442628000.0,129096000.0,POWCT-T16-150-333,2023-02-17 07:05:23
52.0,59.9,239.2,3.7,0.8500000000000001,1437732000.0,207612000.0,POWCT-T16-150-333,239.5,3.4,0.8600000000000001,1510704000.0,168336000.0,POWCT-T16-150-333,238.7,3.15,0.8,1442628000.0,129096000.0,POWCT-T16-150-333,2023-02-17 07:06:30
52.0,59.9,239.1,3.65,0.8500000000000001,1437912000.0,207648000.0,POWCT-T16-150-333,239.5,3.35,0.8700000000000001,1510884000.0,168336000.0,POWCT-T16-150-333,238.8,3.15,0.81,1442772000.0,129131999.99999999,POWCT-T16-150-333,2023-02-17 07:07:37
52.0,59.9,239.3,3.65,0.8500000000000001,1437912000.0,207648000.0,POWCT-T16-150-333,239.6,3.35,0.8600000000000001,1510884000.0,168336000.0,POWCT-T16-150-333,238.9,3.15,0.8,1442772000.0,129131999.99999999,POWCT-T16-150-333,2023-02-17 07:08:44
52.0,59.9,238.8,3.6,0.8500000000000001,1437912000.0,207648000.0,POWCT-T16-150-333,239.5,3.45,0.8700000000000001,1510884000.0,168336000.0,POWCT-T16-150-333,238.9,3.1,0.81,1442772000.0,129131999.99999999,POWCT-T16-150-333,2023-02-17 07:09:50
52.0,60.0,239.1,3.65,0.8400000000000001,1438092000.0,207684000.0,POWCT-T16-150-333,239.7,3.45,0.8700000000000001,1511064000.0,168372000.0,POWCT-T16-150-333,239.1,3.1,0.8,1442952000.0,129168000.00000001,POWCT-T16-150-333,2023-02-17 07:12:04
52.0,59.9,239.2,3.65,0.8500000000000001,1438092000.0,207684000.0,POWCT-T16-150-333,239.6,3.4,0.8600000000000001,1511064000.0,168372000.0,POWCT-T16-150-333,238.9,3.15,0.8,1442952000.0,129168000.00000001,POWCT-T16-150-333,2023-02-17 07:13:11
52.0,60.0,239.3,3.6,0.8500000000000001,1438092000.0,207684000.0,POWCT-T16-150-333,239.7,3.35,0.8700000000000001,1511064000.0,168372000.0,POWCT-T16-150-333,238.9,3.15,0.81,1442952000.0,129168000.00000001,POWCT-T16-150-333,2023-02-17 07:14:17
52.0,60.0,239.4,3.65,0.8500000000000001,1438092000.0,207684000.0,POWCT-T16-150-333,239.7,3.4,0.8600000000000001,1511064000.0,168372000.0,POWCT-T16-150-333,239.0,3.15,0.8,1442952000.0,129168000.00000001,POWCT-T16-150-333,2023-02-17 07:15:22
52.0,59.9,239.0,3.6,0.8400000000000001,1438272000.0,207720000.0,POWCT-T16-150-333,239.7,3.4,0.8700000000000001,1511208000.0,168372000.0,POWCT-T16-150-333,239.1,3.1,0.81,1443096000.0,129168000.00000001,POWCT-T16-150-333,2023-02-17 07:16:31
52.0,60.0,239.2,3.6,0.8500000000000001,1438272000.0,207720000.0,POWCT-T16-150-333,239.8,3.4,0.8700000000000001,1511208000.0,168372000.0,POWCT-T16-150-333,239.2,3.1,0.8,1443096000.0,129168000.00000001,POWCT-T16-150-333,2023-02-17 07:17:38
52.0,59.9,239.0,3.65,0.8500000000000001,1438272000.0,207720000.0,POWCT-T16-150-333,239.4,3.35,0.8700000000000001,1511208000.0,168372000.0,POWCT-T16-150-333,238.9,3.15,0.8,1443096000.0,129168000.00000001,POWCT-T16-150-333,2023-02-17 07:18:46
52.0,60.0,239.1,3.6,0.8500000000000001,1438452000.0,207756000.0,POWCT-T16-150-333,239.7,3.35,0.8700000000000001,1511388000.0,168372000.0,POWCT-T16-150-333,239.1,3.1,0.8,1443240000.0,129204000.0,POWCT-T16-150-333,2023-02-17 07:19:52
52.0,60.0,239.4,3.65,0.8500000000000001,1438452000.0,207756000.0,POWCT-T16-150-333,239.6,3.4,0.8700000000000001,1511388000.0,168372000.0,POWCT-T16-150-333,238.9,3.15,0.8,1443240000.0,129204000.0,POWCT-T16-150-333,2023-02-17 07:20:58
52.0,59.9,239.1,3.6,0.8500000000000001,1438452000.0,207756000.0,POWCT-T16-150-333,239.5,3.35,0.8600000000000001,1511388000.0,168372000.0,POWCT-T16-150-333,238.8,3.15,0.8,1443240000.0,129204000.0,POWCT-T16-150-333,2023-02-17 07:22:04
52.0,60.0,239.2,3.6,0.8500000000000001,1438452000.0,207756000.0,POWCT-T16-150-333,239.6,3.4,0.8700000000000001,1511388000.0,168372000.0,POWCT-T16-150-333,238.9,3.15,0.81,1443240000.0,129204000.0,POWCT-T16-150-333,2023-02-17 07:23:11
52.0,60.0,239.1,3.65,0.8400000000000001,1438632000.0,207792000.0,POWCT-T16-150-333,239.6,3.45,0.8700000000000001,1511568000.0,168372000.0,POWCT-T16-150-333,238.9,3.1,0.8,1443384000.0,129240000.0,POWCT-T16-150-333,2023-02-17 07:24:18
52.0,60.0,239.4,3.65,0.8500000000000001,1438632000.0,207792000.0,POWCT-T16-150-333,239.9,3.4,0.8700000000000001,1511568000.0,168372000.0,POWCT-T16-150-333,239.2,3.1,0.8,1443384000.0,129240000.0,POWCT-T16-150-333,2023-02-17 07:25:23
52.0,59.9,239.3,3.7,0.8500000000000001,1438632000.0,207792000.0,POWCT-T16-150-333,239.7,3.4,0.8600000000000001,1511568000.0,168372000.0,POWCT-T16-150-333,239.1,3.15,0.79,1443384000.0,129240000.0,POWCT-T16-150-333,2023-02-17 07:26:30
52.0,60.0,239.7,3.65,0.8500000000000001,1438632000.0,207792000.0,POWCT-T16-150-333,240.1,3.35,0.8700000000000001,1511568000.0,168372000.0,POWCT-T16-150-333,239.3,3.1,0.8,1443384000.0,129240000.0,POWCT-T16-150-333,2023-02-17 07:27:37
52.0,59.9,239.4,3.7,0.8500000000000001,1438812000.0,207828000.0,POWCT-T16-150-333,239.7,3.35,0.8600000000000001,1511748000.0,168372000.0,POWCT-T16-150-333,239.0,3.15,0.8,1443528000.0,129275999.99999999,POWCT-T16-150-333,2023-02-17 07:28:44
52.0,60.0,239.7,3.65,0.8500000000000001,1438812000.0,207828000.0,POWCT-T16-150-333,240.1,3.4,0.8600000000000001,1511748000.0,168372000.0,POWCT-T16-150-333,239.3,3.15,0.8,1443528000.0,129275999.99999999,POWCT-T16-150-333,2023-02-17 07:29:51
52.0,59.9,239.2,3.65,0.8400000000000001,1438812000.0,207828000.0,POWCT-T16-150-333,240.0,3.45,0.8700000000000001,1511748000.0,168372000.0,POWCT-T16-150-333,239.2,3.1,0.81,1443528000.0,129275999.99999999,POWCT-T16-150-333,2023-02-17 07:30:56
52.0,59.9,239.2,3.6,0.8400000000000001,1438992000.0,207864000.0,POWCT-T16-150-333,240.1,3.45,0.8700000000000001,1511928000.0,168372000.0,POWCT-T16-150-333,239.3,3.1,0.81,1443672000.0,129275999.99999999,POWCT-T16-150-333,2023-02-17 07:32:03
52.0,60.0,239.6,3.6,0.8400000000000001,1438992000.0,207864000.0,POWCT-T16-150-333,240.4,3.4,0.8700000000000001,1511928000.0,168372000.0,POWCT-T16-150-333,239.6,3.1,0.8,1443672000.0,129275999.99999999,POWCT-T16-150-333,2023-02-17 07:33:10
52.0,60.0,239.5,3.6,0.8400000000000001,1438992000.0,207864000.0,POWCT-T16-150-333,240.3,3.4,0.8700000000000001,1511928000.0,168372000.0,POWCT-T16-150-333,239.4,3.1,0.81,1443672000.0,129275999.99999999,POWCT-T16-150-333,2023-02-17 07:34:17
52.0,59.9,239.8,3.65,0.8500000000000001,1438992000.0,207864000.0,POWCT-T16-150-333,240.2,3.35,0.8600000000000001,1511928000.0,168372000.0,POWCT-T16-150-333,239.4,3.15,0.8,1443672000.0,129275999.99999999,POWCT-T16-150-333,2023-02-17 07:35:25
52.0,59.9,239.6,3.65,0.8500000000000001,1439172000.0,207936000.0,POWCT-T16-150-333,240.0,3.35,0.8600000000000001,1512108000.0,168372000.0,POWCT-T16-150-333,239.3,3.15,0.8,1443816000.0,129312000.0,POWCT-T16-150-333,2023-02-17 07:36:32
52.0,60.0,239.4,3.65,0.8400000000000001,1439172000.0,207936000.0,POWCT-T16-150-333,240.1,3.4,0.8600000000000001,1512108000.0,168372000.0,POWCT-T16-150-333,239.4,3.1,0.8,1443816000.0,129312000.0,POWCT-T16-150-333,2023-02-17 07:37:38
52.0,59.9,239.2,3.65,0.8500000000000001,1439172000.0,207936000.0,POWCT-T16-150-333,239.9,3.4,0.8600000000000001,1512108000.0,168372000.0,POWCT-T16-150-333,239.3,3.15,0.8,1443816000.0,129312000.0,POWCT-T16-150-333,2023-02-17 07:38:45
52.0,59.9,239.5,3.65,0.8500000000000001,1439172000.0,207936000.0,POWCT-T16-150-333,240.1,3.35,0.8600000000000001,1512108000.0,168372000.0,POWCT-T16-150-333,239.6,3.15,0.8,1443816000.0,129312000.0,POWCT-T16-150-333,2023-02-17 07:39:52
52.0,60.0,239.4,3.6,0.8500000000000001,1439352000.0,207972000.0,POWCT-T16-150-333,240.0,3.35,0.8700000000000001,1512288000.0,168408000.0,POWCT-T16-150-333,239.5,3.15,0.81,1443960000.0,129348000.0,POWCT-T16-150-333,2023-02-17 07:40:59
52.0,59.9,239.3,3.65,0.8500000000000001,1439352000.0,207972000.0,POWCT-T16-150-333,239.7,3.35,0.8600000000000001,1512288000.0,168408000.0,POWCT-T16-150-333,239.0,3.15,0.8,1443960000.0,129348000.0,POWCT-T16-150-333,2023-02-17 07:42:06
52.0,59.9,239.2,3.65,0.8400000000000001,1439352000.0,207972000.0,POWCT-T16-150-333,240.1,3.45,0.8700000000000001,1512288000.0,168408000.0,POWCT-T16-150-333,239.0,3.1,0.8,1443960000.0,129348000.0,POWCT-T16-150-333,2023-02-17 07:43:13
52.0,59.9,239.3,3.65,0.8400000000000001,1439532000.0,208008000.0,POWCT-T16-150-333,240.0,3.4,0.8700000000000001,1512432000.0,168408000.0,POWCT-T16-150-333,238.9,3.05,0.8,1444104000.0,129383999.99999999,POWCT-T16-150-333,2023-02-17 07:44:20
52.0,59.9,238.8,3.65,0.8400000000000001,1439532000.0,208008000.0,POWCT-T16-150-333,239.8,3.45,0.8700000000000001,1512432000.0,168408000.0,POWCT-T16-150-333,238.9,3.1,0.8,1444104000.0,129383999.99999999,POWCT-T16-150-333,2023-02-17 07:45:27
52.0,59.9,239.1,3.65,0.8500000000000001,1439532000.0,208008000.0,POWCT-T16-150-333,239.9,3.4,0.8700000000000001,1512432000.0,168408000.0,POWCT-T16-150-333,239.0,3.1,0.8,1444104000.0,129383999.99999999,POWCT-T16-150-333,2023-02-17 07:46:34
52.0,59.9,239.1,3.7,0.8400000000000001,1439532000.0,208008000.0,POWCT-T16-150-333,239.9,3.4,0.8600000000000001,1512432000.0,168408000.0,POWCT-T16-150-333,239.0,3.1,0.8,1444104000.0,129383999.99999999,POWCT-T16-150-333,2023-02-17 07:47:40
